id;created_at;text;retweet_count;favorite_count
1055081411898679297;2018-10-24 12:59:45;Todos sabem que fui condenado injustamente, num processo arbitrário e sem provas, porque seria eleito presidente do Brasil no primeiro turno. E resistimos, lançando a candidatura do companheiro Fernando Haddad, que chegou ao segundo turno pelo voto do povo.;81;293
1055081327375147009;2018-10-24 12:59:25;Apesar da perseguição que fizeram ao PT, o povo continuou confiando em nosso projeto, o que foi comprovado pelas pesquisas eleitorais e pela extraordinária recepção a nossas caravanas pelo Brasil.;44;154
1055081247549112322;2018-10-24 12:59:06;Foi por isso, e pelas novas leis que aprovamos no Congresso, que a sujeira deixou de ser varrida para debaixo do tapete, como sempre aconteceu em nosso país.;39;127
1055081149075259399;2018-10-24 12:58:43;Esconderam da sociedade que a Lava Jato e todas as investigações só foram possíveis porque nossos governos fortaleceram a Controladoria Geral da União, a Polícia Federal, o Ministério Público e o Judiciário.;62;204
1055081042590212096;2018-10-24 12:58:17;Foram horas e horas no Jornal Nacional e em todos os noticiários da Globo tentando dizer que a corrupção na Petrobrás e no país teria sido inventada por nós.;62;190
1055080966228770816;2018-10-24 12:57:59;Para derrubar o governo da presidenta Dilma Rousseff, em 2016, juntaram todas as forças da imprensa, com a Rede Globo à frente, e de setores parciais do Judiciário, para associar o PT à corrupção.;52;164
1055080860528140289;2018-10-24 12:57:34;Tenho consciência de que fizemos o melhor para o Brasil e para o nosso povo, mas sei que isso contrariou interesses poderosos dentro e fora do país. Por isso tentam destruir nossa imagem, reescrever a história, apagar a memória do povo. Mas não vão conseguir.;75;256
1055080790567075840;2018-10-24 12:57:17;O povo sabe e a história vai registrar o que fizemos para vencer a fome, superar a miséria, gerar empregos, valorizar o salário, criar oportunidades, abrir escolas e universidades para os jovens, defender a soberania nacional e fazer do Brasil um país respeitado em todo o mundo.;62;176
1055080553630834689;2018-10-24 12:56:21;Foi pelo caminho do diálogo e pelo despertar da consciência cidadã que chegamos à Presidência da República em 2002 para transformar o país.;43;167
1055080445703086080;2018-10-24 12:55:55;Por mais de 40 anos percorri este país buscando acender a esperança no coração do nosso povo. Sempre enfrentamos o preconceito, a mentira e até a violência, e, mesmo assim, conseguimos construir uma profunda relação de confiança com os trabalhadores, com as pessoas mais humildes.;69;215
1055080094081994752;2018-10-24 12:54:31;É o momento de unir o povo, os democratas, todos e todas em torno da candidatura de Fernando Haddad, para retomar o projeto de desenvolvimento com inclusão social e defender a opção do Brasil pela democracia.;76;258
1055080031964332033;2018-10-24 12:54:16;Meus amigos e minhas amigas, chegamos ao final das eleições diante da ameaça de um enorme retrocesso para o país, para a democracia e para nossa gente tão sofrida.;84;353
1055078910940114944;2018-10-24 12:49:49;Íntegra da carta do presidente Lula sobre o segundo turno das eleições. https://t.co/HDHXOWLAni;125;281
1055063026213289984;2018-10-24 11:46:42;RT @Haddad_Fernando: Cada dia o Bolsonaro solta uma. Ontem ele falou que tem que acabar com o “coitadismo” dos nordestinos, negros, mulhere…;19955;0
1055062990444290048;2018-10-24 11:46:33;RT @Haddad_Fernando: Essa turma do Bolsonaro não tem compromisso com a democracia. Estão há 30 anos querendo voltar ao poder para impor sua…;1322;0
1055062935905730560;2018-10-24 11:46:20;RT @Haddad_Fernando: O Mano Brown tem toda razão. Precisamos voltar pra periferia de coração aberto porque a periferia não votou com a gent…;9318;0
1055062897234198528;2018-10-24 11:46:11;RT @Haddad_Fernando: Bolsonaro tem os bancos com ele, o governo Temer, a bancada da bala, a indústria da arma. Quem quer roubar nosso petró…;4537;0
1055061925271425024;2018-10-24 11:42:19;TSE apura doações ilegais por parte dos empresários a Bolsonaro https://t.co/wFKbyzKRtB https://t.co/UGJosmwj7H;115;332
1054934986170630144;2018-10-24 03:17:55;RT @Haddad_Fernando: O Rio de Janeiro ecoa o som da virada. https://t.co/5MPieUj3SM;6568;0
1054917247087665153;2018-10-24 02:07:25;RT @Haddad_Fernando: Arcos da Lapa, 23 de outubro de 2018É o povo na rua. Começou a virada.Foto: Ricardo Stuckert https://t.co/xTRn5AjG…;3068;0
1054913168009510914;2018-10-24 01:51:13;RT @Haddad_Fernando: Os irmãos que se separaram, as famílias que se separaram, precisam se reunir. Nós defendemos um projeto de união nacio…;1823;0
1054910783681953792;2018-10-24 01:41:44;RT @Haddad_Fernando: Bolsonaro não é capaz de enfrentar um debate. Está há 28 anos no Congresso só vomitando ódio. Desejo muita saúde a ele…;4462;0
1054906247525359622;2018-10-24 01:23:43;RT @Haddad_Fernando: Eu tenho um anúncio pra fazer pra vocês: domingo nós vamos ganhar a eleição. Eu não tenho dúvidas do que estou falando…;21502;0
1054892211265892352;2018-10-24 00:27:56;Fernando Haddad participa de ato da virada nos Arcos da Lapa, no Rio de Janeiro #Haddad13 #ViraVoto https://t.co/SIgGQmRmTt;119;346
1054889054184054784;2018-10-24 00:15:24;RT @Haddad_Fernando: “Quem estará nas trincheiras ao teu lado?”Caetano Veloso, Mano Brown e Chico Buarque. Todos pela democracia. #ViraVo…;10719;0
1054886936509243392;2018-10-24 00:06:59;Fernando Haddad participa de ato da virada nos Arcos da Lapa, no Rio de Janeiro #Haddad13 #ViraVoto https://t.co/cuxMUuZn3a;97;295
1054884436251049985;2018-10-23 23:57:03;Fernando Haddad participa de ato da virada nos Arcos da Lapa, no Rio de Janeiro #Haddad13 #ViraVoto https://t.co/eWI40B9uFK;78;280
1054882379913945088;2018-10-23 23:48:52;RT @Haddad_Fernando: Nós perdemos 63 mil brasileiros assassinados nos últimos doze meses. Esse índice deveria envergonhar a todos nós e dev…;1072;0
1054882372888547328;2018-10-23 23:48:51;RT @Haddad_Fernando: A gente tem que saber entender que não é bonito esse discurso que está nas ruas do Brasil. Isso já está ceifando a vid…;1304;0
1054867945145466880;2018-10-23 22:51:31;Bolsonaro diz que vai acabar com “coitadismo” de nordestino, de gay, de negro e de mulher https://t.co/WjV8sSjoyz https://t.co/WW1075ynjZ;329;742
1054865841936891904;2018-10-23 22:43:09;RT @Haddad_Fernando: Eu não vi nenhuma instituição sair enfraquecida dos governos do PT, pelo contrário. Mas vejo perigo agora no caso da e…;927;0
1054865831937691648;2018-10-23 22:43:07;RT @Haddad_Fernando: O antipetismo sempre existiu no país. Sou filiado desde 1985 e sempre senti uma angústia da elite com o surgimento de…;1993;0
1054865790216953856;2018-10-23 22:42:57;RT @Haddad_Fernando: Eu vou contribuir com o país sempre. Com a experiência que eu acumulei, com a minha tradição libertária. Me causa repu…;1692;0
1054865705017970688;2018-10-23 22:42:37;RT @Haddad_Fernando: “Alerta, desperta, ainda cabe sonhar...”Emocionante ato nas escadarias do Theatro Municipal de São Paulo. https://t.…;3575;0
1054863605353664518;2018-10-23 22:34:16;RT @Haddad_Fernando: O mundo se move por ondas, existe uma onda conservadora no mundo hoje. A crise do neoliberalismo acarretou uma onda co…;2105;0
1054863574928183296;2018-10-23 22:34:09;RT @Haddad_Fernando: Enquanto nosso adversário só pensa em excluir, a gente quer retomar o Brasil da inclusão. Queremos reabrir o Palácio d…;1802;0
1054858969565577222;2018-10-23 22:15:51;Bolsonaro volta a jusitificar torturadores e censura à imprensa em entrevista ao SBT https://t.co/3YON3DBbGl https://t.co/8P9yr5gXEZ;83;244
1054834053017489408;2018-10-23 20:36:50;Globo (@RedeGlobo) cancela debate e entrevista com Haddad: vai esperar 50 anos para pedir desculpas? https://t.co/B63aRpCwFe https://t.co/NR5v4rpe3J;233;754
1054813879266471936;2018-10-23 19:16:40;#AOVIVO https://t.co/LdPaO8jgYN;90;236
1054797299887554561;2018-10-23 18:10:48;"""Eles mesmos nos avisaram de que haverá desprezo e talvez violência contra as instituições democráticas, de que o regime será tirânico, perseguindo adversários, mandando-os para o exílio ou para a prisão. O nome disso é ditadura."" https://t.co/2d8JuZfwEq";441;909
1054785619212283904;2018-10-23 17:24:23;A quem interessa espalhar suposto atentado fake do PT 🤔🤔⁉⁉ https://t.co/mijmUm1g0q #AtentadoFakeDoPT https://t.co/MgqtagkmZn;115;355
1054785044764454912;2018-10-23 17:22:06;O motivo para tese tão descabida e ofensiva ao bom senso é nítido: confundir o eleitor incauto contra as investigações sobre a influência das fakenews e o uso de dinheiro irregular na campanha de Bolsonaro. https://t.co/ld289tzqhc;96;197
1054774603157884928;2018-10-23 16:40:36;Haddad fala em coletiva para a imprensa no Rio de Janeiro. #democracia #votehaddad https://t.co/P7PZBxGuGC;107;230
1054768133528018944;2018-10-23 16:14:54;200 DIAS Há exatos 200 dias prendiam o homem que ousou sonhar com um Brasil possível. Há 200 dias encarceram o símbolo da esperança de milhões de brasileiros, com o único objetivo de impedi-lo de voltar a ser o melhor presidente que esse país já testemunhou. https://t.co/WooHqj6ohM;2338;7363
1054756583123701761;2018-10-23 15:29:00;Zap do Lula já soma mais de 38 mil denúncias de Fake News! Entenda: https://t.co/ELj8cyumCW ✅ Continue denunciando boatos, mentiras e fake news para nosso canal de WhatsApp! (11) 974028726. https://t.co/yJAtT4rNeL;96;238
1054745393441910784;2018-10-23 14:44:32;Fernando Haddad participa de sabatina com O Globo, Extra, Época e Valor Econômico. https://t.co/I443HIRsGc;94;279
1054732433050849280;2018-10-23 13:53:02;Fernando Haddad participa de sabatina com O Globo, Extra, Época e Valor Econômico. https://t.co/yCMJLz554W;150;411
1054721656441180161;2018-10-23 13:10:13;Você sabia que Jair Bolsonaro votou contra a PEC das Domésticas? Antes de votar, procure saber como Bolsonaro vota. https://t.co/sy4EZn26rQ;1124;2416
1054678875035365377;2018-10-23 10:20:13;“ Vamos andar de cabeça erguida. Tenham certeza de uma coisa: eu aprendi a não desistir. É nessa força que nós vamos trazer de volta a democracia deste país”, Lula  https://t.co/weRiZfv8Ok https://t.co/xhlz1f6TFK;229;725
1054546114983149568;2018-10-23 01:32:40;RT @Haddad_Fernando: O filho do Bolsonaro diz que vai declarar guerra a Venezuela. Ele sequer conhece a capacidade bélica das Forças Armada…;2971;0
1054546109425684485;2018-10-23 01:32:39;RT @Haddad_Fernando: Os sociais democratas alemães erraram ao alertar sobre os riscos da chegada de Hitler ao poder? Estamos em uma campanh…;1603;0
1054543274847977472;2018-10-23 01:21:23;RT @Haddad_Fernando: O que está em jogo no Brasil é tão sério que acho que nenhum projeto individual poderia se sobrepor a isso. #HaddadNoR…;991;0
1054540958623240192;2018-10-23 01:12:11;RT @Haddad_Fernando: As coisas que Bolsonaro verbaliza são totalmente contra a tradição republicana e liberal que nós tentamos construir no…;991;0
1054540953489420288;2018-10-23 01:12:10;RT @Haddad_Fernando: Corremos risco de perder mercado na exportação agrícola caso Bolsonaro seja eleito, pela sua falta de compromisso com…;867;0
1054540946896048128;2018-10-23 01:12:08;RT @Haddad_Fernando: Estamos alertando o Brasil. Meu adversário tem como principal herói o mais bárbaro torturador da ditadura militar. Ele…;3003;0
1054538998377598977;2018-10-23 01:04:24;RT @Haddad_Fernando: Jair Bolsonaro é uma pessoa que saiu dos porões da ditadura e que vem galgando degraus para a restauração de uma ordem…;1513;0
1054538286004285440;2018-10-23 01:01:34;Fernando Haddad participa do programa Roda Vida, na TV Cultura #Haddad13 #HaddadNoRodaVida https://t.co/NpEdkgiP9M;233;543
1054534982163668992;2018-10-23 00:48:26;RT @Haddad_Fernando: O que eu peço a cada um de vocês é um voto a mais. E assim vamos varrer o fascismo do Brasil!;6278;0
1054534955924180994;2018-10-23 00:48:20;RT @Haddad_Fernando: Ontem Jair Bolsonaro disse que para seus adversários restarão a cadeia ou o exílio. E eu quero dizer pra esse soldadin…;5622;0
1054534913892990976;2018-10-23 00:48:10;RT @Haddad_Fernando: Tanta gente lutou por liberdade, tanta gente morreu por liberdade nesse país. Nós vamos abrir mão disso? Nós não quere…;4540;0
1054515860356894720;2018-10-22 23:32:27;“Nós não vamos nos deixar intimidar por nenhum projeto de ditador. Nós somos democratas, nós não somos covardes” - @GuilhermeBoulos, durante ato no Tuca, em São Paulo. #FrenteAmplaPelaDemocracia;451;1660
1054515638788673537;2018-10-22 23:31:34;“Não há espaço para colocar ressentimentos políticos acima de qualquer outra coisa. Nós podemos ter diferenças com o PT, eu tenho, mas não é possível que essas diferenças fiquem acima da democracia” - @GuilhermeBoulos, durante ato no Tuca, em São Paulo. #FrenteAmplaPelaDemocracia;207;629
1054515417425813505;2018-10-22 23:30:42;“O que está em jogo no segundo turno dessas eleições não é apenas a disputa entre dois candidatos. É a disputa entre os valores democráticos e a ditadura” - @GuilhermeBoulos, durante ato no Tuca, em São Paulo. #FrenteAmplaPelaDemocracia;157;405
1054504009745059840;2018-10-22 22:45:22;Fernando Haddad participa de ato da virada no Tuca, em SP #Haddad13 https://t.co/7xV5nK65xa;156;420
1054482965508644871;2018-10-22 21:21:44;O poder das Fake News: Justiça determina retirada de mais de 300 mil publicações contra Manu (@ManuelaDavila) https://t.co/8og0DVphJ7 https://t.co/KCb0uIHXRm;325;990
1054460632739790848;2018-10-22 19:53:00;RT @Haddad_Fernando: Hoje tambem tem ato no Tuca, em SP! #DemocraciaJá! https://t.co/qd8VfhiN8n;652;0
1054460619586498566;2018-10-22 19:52:57;RT @Haddad_Fernando: É hoje, às 22h! #HaddadNoRodaViva https://t.co/AqogFLOels;1075;0
1054459594133684225;2018-10-22 19:48:52;Bolsonaro planeja cobrar mensalidade nas universidade federais 💰🎓A equipe de Bolsonaro defende a cobrança de mensalidade em universidades públicas do país, alegando gasto excessivo.  https://t.co/dIpLXp5kgE https://t.co/CJ1sGxmr67;233;400
1054439744967401472;2018-10-22 18:30:00;Não deposite ódio na urna porque ele pode se voltar contra você. https://t.co/JDCA61rKn1;910;2064
1054438182824148993;2018-10-22 18:23:47;As instituições estão funcionando normalmente? https://t.co/7pWEKKjq3L;310;915
1054425797379977216;2018-10-22 17:34:35;Entidades como a OAB e CNBB reiteram “repúdio a toda manifestação de ódio, violência, intolerância, preconceito e desprezo aos direitos humanos”, que tem marcado o período eleitoral. https://t.co/2MI2odBYzp;313;573
1054408404456951808;2018-10-22 16:25:28;Mas por que Bolsonaro fala tanto da Venezuela? https://t.co/y9kptygjli;806;1539
1054402931800334338;2018-10-22 16:03:43;RT @Haddad_Fernando: Eles fazem fake news até com a Bíblia Sagrada. Lamentável. https://t.co/lEnmP8rdNA;5549;0
1054402902041731072;2018-10-22 16:03:36;RT @Haddad_Fernando: Este é um compromisso que faço com o povo brasileiro: a partir de janeiro do ano que vem, o Bolsa Família terá aumento…;5427;0
1054402884987772929;2018-10-22 16:03:32;Datafolha: 73% dos eleitores querem ver Bolsonaro nos debateshttps://t.co/lIyVWClNMe https://t.co/l1Gqk0O0Ge;82;265
1054385565553094656;2018-10-22 14:54:43;RT @Haddad_Fernando: Bolsonaro ameaçou a sobrevivência da oposição a ele. As instituições demoram a reagir, se sentem ameaçadas, inclusive…;6468;0
1054385367829250049;2018-10-22 14:53:55;Encontro de Fernando Haddad com catadores em São Paulo. #Haddad13 https://t.co/m4Kgny4NTH;62;211
1054380037275697152;2018-10-22 14:32:44;Encontro de Fernando Haddad com catadores https://t.co/iSBbjgFASk;56;181
1054379509879726080;2018-10-22 14:30:39;#AOVIVO https://t.co/wpqAnRjSu1;44;134
1054355391025504257;2018-10-22 12:54:48;Na sua casa todo mundo vota no Haddad? Ou todo mundo vota no Bolsonaro? Todo mundo vota igual na sua casa? Democracia é poder votar em quem quiser. Jair Bolsonaro ainda não entendeu isso. Nem foi eleito e já promete perseguir quem vota diferente. https://t.co/GXCfFRay42;1315;3468
