id;created_at;text;retweet_count;favorite_count
1048648198435344385;2018-10-06 18:56:28;Hoje pegamos o táxi do Claudio, que tinha outro candidato.Depois que conversamos,mudou seu voto e gravou um vídeo de apoio. Esquecemos uma bandeira que levávamos no carro dele.E agora recebemos esta foto. Ele deu um tempo no trabalho hoje e foi fazer campanha por um NOVO Brasil. https://t.co/DRNvlnZLjg;145;1282
1048646480679133184;2018-10-06 18:49:38;RT @AnaSilv43770916: @joaoamoedonovo Porque acreditamos nas propostas do Novo, porque estamos voluntariamente nas redes divulgando esta pro…;73;0
1048626432501534720;2018-10-06 17:29:58;RT @OGloboPolitica: É #FAKE que @joaoamoedonovo desistiu de candidatura à Presidência e recomendou voto em @jairbolsonarohttps://t.co/jTxc…;580;0
1048613116949516288;2018-10-06 16:37:04;A quantidade de notícias falsas mostra a força da nossa candidatura.  Continuamos firmes trabalhando por um Brasil melhor. https://t.co/qhhHrWtT4a;1636;7456
1048606064789340161;2018-10-06 16:09:02;Vote no candidato que tem compromisso com as mudanças necessárias para o nosso país.Vote sem medo. Vote 30. Vote Amoêdo. https://t.co/MIrWKIQ3Y3;492;1837
1048603271261278210;2018-10-06 15:57:56;Uma surpresa muito boa aqui em Bonsucesso. Encontrei a Rosalia, que me conhece desde que eu tinha 1 ano de idade. https://t.co/5ugHzN15jR;75;781
1048551764935561216;2018-10-06 12:33:16;Muito obrigado a todos que votam com esperança pela renovação, por um futuro melhor. Que votam com orgulho, de forma consciente em quem acreditam que vai fazer as mudanças que o Brasil tanto precisa.Eu acredito em  um NOVO Brasil.Eu não tenho medo de enfrentar o PT no 2o turno.;187;1244
1048541379826257921;2018-10-06 11:52:00;RT @marialroes: @joaoamoedonovo Com 63 anos de idade, é a primeira vez que irei votar com orgulho, pois votarei num candidato que trouxe es…;100;0
1048539070933164032;2018-10-06 11:42:50;Obrigado a todos que votam por um futuro melhor, pela construção do Brasil que queremos, com coragem e convicção.O NOVO surgiu para trazer novas práticas: fim de privilégios, transparência, fim de recursos públicos.Com o seu voto, faremos as mudanças que o país tanto precisa. https://t.co/2TIbcTM4IF;866;6405
1048538022743068673;2018-10-06 11:38:40;RT @mtrindadenovo: O partido @partidonovo30 é realmente o único partido NOVO na política brasileira. Todos os candidatos são ficha limpa. @…;183;0
1048523561294606336;2018-10-06 10:41:12;RT @partidonovo30: Para renovar o Congresso, acesse https://t.co/OiUrE5PAXZ ✅ Selecione seu estado e o cargo dos candidatos, escolha os q…;244;0
1048523394080276480;2018-10-06 10:40:32;Muito obrigado pelo apoio, @felipebronze! Amanhã, vamos renovar tudo e fazer do Brasil um país para ser admirado. Vote sem medo. Vote 30. Vote João Amoêdo. #EuVotoNoJoao30 https://t.co/PfpJY0LqJz;187;1239
1048520874448621569;2018-10-06 10:30:31;RT @partidonovo30: Saia de casa com sua camisa laranja e fale com todo mundo sobre a chance que temos de, amanhã, começar a renovação que o…;194;0
1048386024890617856;2018-10-06 01:34:41;Ser NOVO é entender que o indivíduo é o único gerador de riqueza e que somos nós que sabemos, melhor do que ninguém, o que fazer com o nosso dinheiro.Dia 7, vote por um NOVO Brasil. Vote 30. Vote João Amoêdo. https://t.co/K1hKyh67mh;458;2013
1048377041903648769;2018-10-06 00:58:59;Muito legal o vídeo da nossa vereadora em São Paulo, @janainalimasp. Um NOVO Brasil está nascendo e só depende de nós! Domingo, dia 7, vote sem medo. Vote 30. Vote João Amoêdo. Vote NOVO. https://t.co/lElOgjEMVI;268;1497
1048368750188290048;2018-10-06 00:26:02;Chegou a hora dos políticos darem o exemplo e cortarem seus privilégios.Nossos candidatos se comprometem a cortar verbas de gabinete e n º de assessores.Nossos 4 vereadores já economizaram R$6 milhões.Dia 7,vote por um Brasil com menos privilégios e mais oportunidades. Vote 30.;836;4873
1048364785782444032;2018-10-06 00:10:17;Apesar do Estado, o Brasil é um país de empreendedores. Para que o Brasil volte a gerar empregos, defendemos:- redução e simplificação dos impostos- liberdade econômica- desburocratização dos processos (ex: para abrir uma empresa no Brasil, demora-se 79 dias)#EuVotoNoJoao30 https://t.co/LROtkSm2yo;214;970
1048352529787043840;2018-10-05 23:21:35;Hoje saímos do Piauí e fomos à Brasília. Estive ao lado de @alexandre30df, do @ChristianProf_ e do @pauloroqueof na Praça do Cruzeiro - Eixo Monumental, onde reunimos cidadãos esperançosos com a renovação do Brasil.Vamos juntos! Domingo é dia do NOVO. #EuVotoNoJoão30 https://t.co/H64Xs2ypqU;79;577
1048335196146335744;2018-10-05 22:12:42;Onda Laranja em Natal, Rio Grande do Norte! #VamosRenovarTudo https://t.co/xGhB3JCt7M;69;686
1048302656337444864;2018-10-05 20:03:24;Reta final de campanha em Brasília.#VamosRenovarTudo https://t.co/laQVe9UdcN;190;2321
1048277002233569281;2018-10-05 18:21:28;@MULEQECONQUISTA Vamos que vamos, chegou a hora da mudança e ela depende de cada um nós. Um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;4;45
1048241807270850560;2018-10-05 16:01:36;RT @partidonovo30: Mesmo insatisfeito com tudo o que a velha política causou, você vai basear seu voto pelas pesquisas? Vote nos candidatos…;342;0
1048229688110456832;2018-10-05 15:13:27;Acesse https://t.co/X3kKLaic0Z e vote nos candidatos do NOVO. #EuVotoNoJoao30 https://t.co/q0Uo5z0VM6;236;882
1048220585061486593;2018-10-05 14:37:17;Mesmo sem tempo de TV, sem participar dos debates e sem usar fundo eleitoral. Nosso crescimento mostra que o brasileiro não aceita mais esse velho jeito de fazer política, que custa tanto para o cidadão.Dia 7, vote 30 pela transformação do Brasil.https://t.co/6ruGfmygaA;1019;5362
1048216677484310529;2018-10-05 14:21:45;@Pedro9060 Obrigado pelo carinho, Pedro. Um NOVO Brasil vem aí e ele depende de cada um de nós. Vamos que vamos. #VemComJoão30 #EquipeJA;0;3
1048216590796382209;2018-10-05 14:21:24;@aakkari Obrigado pelo apoio, Andre. Estamos juntos nessa reta final para trabalhar por um Brasil melhor.;2;108
1048216434902519808;2018-10-05 14:20:47;@maaa_rina Vamos que vamos, Marina, Chegou a hora da mudança! O povo quer o NOVO e só o João é novo. #VemComJoão30 #EquipeJA;0;5
1048211501889310720;2018-10-05 14:01:11;Muito legais os depoimentos aqui no Piauí. Obrigado pelo carinho e por fazerem parte da mudança! #EuVotonoJoão30 https://t.co/Lq9tYXuilQ;70;573
1048210098093535232;2018-10-05 13:55:36;@BanachJonny Juntos somos fortes, Jonny. Contamos com o seu apoio, um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;0;3
1048209977037471744;2018-10-05 13:55:07;@BonelliIara Obrigado pela confiança, Iara. Chegou a hora da renovação, só o NOVO é novo. #VemComJoão30 #EquipeJA;0;2
1048209612485349378;2018-10-05 13:53:41;@stefani_17 Vamos em frente, Stefani. Chegou a hora da mudança. Contamos com você. #VemComJoão30 #EquipeJA;1;1
1048209276655820801;2018-10-05 13:52:20;@D4NI3LS4L35 Obrigado pela confiança, Daniel. #VamosRenovarTudo #EquipeJA;2;11
1048209155780227075;2018-10-05 13:51:52;@MarceloKlafke Vamos que vamos, Marcelo. Chegou a hora da mudança, vamos contar com o seu apoio. #VemComJoão30 #EquipeJA;0;5
1048208993670352902;2018-10-05 13:51:13;@FigueiraMotta Precisamos de mudança, Mauro. Um NOVO Brasil vem aí e ele depende de cada um de nós. Vamos que vamos. #VemComJoão30 #EquipeJA;1;2
1048208492878876672;2018-10-05 13:49:14;@adriana19143652 #Vote30 #VemComJoão30 #EquipeJA;2;3
1048208401162014720;2018-10-05 13:48:52;@MichelleDantasm Acesse https://t.co/HiA5ZbYDEo e confira todos os candidatos de sua região. É preferível escolher um candidato do NOVO, pela nova legislação, o candidato precisa atingir 10% do quociente eleitoral para conseguir se eleger. #EquipeJA;3;5
1048208192965152768;2018-10-05 13:48:02;@BanachJonny Obrigado por semear a onda laranja junto com a gente, Jonny. Chegou a hora da mudança! Vamos que vamos. #VemComJoão30 #EquipeJA;2;5
1048208037029339137;2018-10-05 13:47:25;@BanachJonny Vamos que vamos, Jonny, O povo quer o novo e só o NOVO é novo. #VemComJoão30 #VamosRenovarTudo #EquipeJA;2;6
1048207808230039553;2018-10-05 13:46:30;@MarceloKlafke Obrigado por estar com a gente, Marcelo. Chegou a hora da mudança. Vamos contarUm NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;4;11
1048151922065264640;2018-10-05 10:04:26;Pessoal, dia 07 teremos a chance de eleger congressistas ficha limpa, que passaram por um processo seletivo, se comprometem a cortar mordomias e privilégios e que saíram de sua zona de conforto para trabalhar por um Brasil melhor. Conheça e escolha! https://t.co/7jcOtMbAAt https://t.co/mp4hDRSaqY;371;1962
1048146554362757120;2018-10-05 09:43:06;RT @gayosoanaluiza: Dia 7, eu voto 30 com convicção. Voto em quem eu acredito, nas ideias por um futuro melhor, com mais liberdade, menos b…;400;0
1048009896480923648;2018-10-05 00:40:05;No dia 7 de outubro vamos votar pelo fim da impunidade no Brasil #EuVotoNoJoao30;727;3079
1048006958366842880;2018-10-05 00:28:24;Essa é a energia que nos move. Muito obrigado Piauí. Foi incrível! #EuVotoNoJoao30 https://t.co/nZPTJ2Lzil;273;1614
1048006116041523202;2018-10-05 00:25:03;Eu quero um Brasil com mais oportunidades para trabalhar, empreender e estudar #EuVotoNoJoao30;772;3091
1048004316651540482;2018-10-05 00:17:54;RT @LaciOliveira727: Por transparência na política e fora os privilégios políticos #EuVotoNoJoão30;217;0
1048004238192926725;2018-10-05 00:17:36;RT @arthur_gambeta: O Brasil não muda elegendo o velho, conheça o Novo #EuVotoNoJoão30;243;0
1048002311778435073;2018-10-05 00:09:56;Por um Brasil em que os políticos tenham menos privilégios #EuVotoNoJoao30;756;2678
1048001423319990281;2018-10-05 00:06:24;Começa agora o tuitaço com a #EuVotoNoJoao30! Participe compartilhando a hashtag e falando porque você vota NOVO. Vamos mostrar a força da onda laranja por todo Brasil!;1536;5261
1047972386140766208;2018-10-04 22:11:01;Pessoal, vamos começar agora uma apresentação na Uninovafapi, em Teresina. Logo mais, às 21h, vamos fazer um tuitaço com a #EuVotoNoJoao30! Participe e vamos mostrar a força da onda laranja por todo Brasil. https://t.co/vqayn9WF1c;214;891
1047939612784693248;2018-10-04 20:00:48;RT @janainalimasp: Nosso país precisa de uma nova política. O brasileiro está insatisfeito há tempos com a corrupção e a inércia de quem já…;244;0
1047912221613985793;2018-10-04 18:11:57;Recepção incrível em Teresina. Muito obrigado! Às 19h faremos um evento na Uninovafapi. Espero você! #EuVotoNoJoao30 https://t.co/zniiOeZF9u;508;3203
1047865755210059776;2018-10-04 15:07:19;Cheguei no aeroporto de Brasília para fazer escala para o Piauí e fui surpreendido pela minha mulher, minhas filhas e minha mãe. Agora o time está completo. Muito obrigado! https://t.co/4ULqWzctJW;424;7465
1047863487496671233;2018-10-04 14:58:18;@FlavioUgif Trintou, Flavio. Chegou a hora da mudança. O povo quer o NOVO e só o João é novo. A mudança que a gente quer não virá dos políticos que a gente tem. #VemComJoão30 #EquipeJA;0;4
1047856252347408384;2018-10-04 14:29:33;A hora da mudança chegou e está nas suas mãos renovar tudo!Acesse https://t.co/YerUnIclcD conheça nossos candidatos, escolha e divulgue!Os candidatos do NOVO passam por um processo seletivo, não usam dinheiro público e tem compromisso de reduzir os gastos.Vote NOVO. Vote 30. https://t.co/jPNUnma09T;352;1590
1047855182778970112;2018-10-04 14:25:18;@russellj7r Chegou a hora da mudança. O NOVO Brasil que a gente quer nós construímos juntos. Contamos com o seu apoio. #VemComJoão30 #EquipeJA;3;19
1047851981971361793;2018-10-04 14:12:35;Gustavo Franco, pai do plano Real, está à frente da fundação do NOVO e comandou nosso plano de governo. É um prazer enorme trabalhar ao lado de grandes nomes como ele por um NOVO Brasil. https://t.co/P9bvOKYtoL;636;3119
1047851669038538753;2018-10-04 14:11:20;RT @DiogodaLuz300: Este ano você tem dois votos para o Senado, você vai dar dois votos para a velha política? Vamos com a #OndaLaranja, com…;151;0
1047841918573580288;2018-10-04 13:32:36;@MENEZESJCM #Vote30 #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;1
1047841773299621889;2018-10-04 13:32:01;@tiago71297585 Vamos em frente, Tiago. Obrigado pela confiança. Vamos trilhar esse caminho juntos, chegou a hora da mudança. Só o NOVO é novo. #VemComJoão30 #VamosRenovarTudo #EquipeJA;0;3
1047841540125724672;2018-10-04 13:31:05;@mariaxspong Vamos que vamos, Maria. Um NOVO Brasil vem aí. Trintamos! #VemComJoão30 #EquipeJA;2;9
1047790377795772416;2018-10-04 10:07:47;RT @odiariodapri: Aquela alegria diária quando vc reverte um indeciso ou um desistente da política brasileira. Cada dia pelo menos 3 novos…;170;0
1047790235122356224;2018-10-04 10:07:13;RT @mcpmelo: #EuVotoNoJoão30 João Amoêdo é o mais capacitado p/ ser presidente. Seu plano de governo sem dúvida visa o povo brasileiro. Não…;498;0
1047651088462172161;2018-10-04 00:54:18;Vou trabalhar por um Brasil com mais liberdade econômica, menos burocracia e carga tributária mais simples, e foco na educação básica. #EuVotoNoJoao30 https://t.co/2rNPysxvDi;353;1848
1047648985580822528;2018-10-04 00:45:57;Roberto Costa, motorista de Uber, estornou a corrida da passageira quando soube que ela faz um trabalho voluntário para o NOVO. Foi a forma de manifestar seu apoio e confiança no projeto da onda laranja por um Brasil melhor. Muito obrigado Roberto. #EuVotoNoJoao30 https://t.co/1RGgFQj5U6;403;2824
1047610626871373824;2018-10-03 22:13:31;Nossa proposta de reforma política:- fim de recursos públicos para partidos e políticos: fim dos fundos partidário e eleitoral e fim do horário eleitoral “gratuito”- corte de 1/3 do Congresso- fim do foro privilegiado- fim do voto obrigatório- voto distrital mistoVote 30.;2394;12147
1047572940672446467;2018-10-03 19:43:46;@NaiadeAlana Vamos que vamos, Alana. Vamos contar com o seu apoio. Um NOVO Brasil vem aí e ele depende de cada um de nós. #VemComJoão30 #EquipeJA;1;6
1047572675600830464;2018-10-03 19:42:43;@aurelioomendes Obrigado pelo carinho, Aurélio. Vamos juntos por um NOVO Brasil! #VemComJoão30 #VamosRenovarTudo #EquipeJA;1;7
1047569304571600898;2018-10-03 19:29:19;Pessoal, amanhã, dia 04/10, estarei no Piauí para uma apresentação às 19h na Universidade Uninovafapi. Espero você! Participe e divulgue!;137;881
1047558768698019840;2018-10-03 18:47:27;@nathibarreto_ Vamos que vamos, Nathalia. Obrigado pelo apoio. #VamosRenovarTudo #EquipeJA;1;5
1047555491667300355;2018-10-03 18:34:26;@AnaCint50670430 #VemComJoão30 #VamosRenovarTudo #Vote30 #EquipeJA;1;7
1047555241871331328;2018-10-03 18:33:26;@AlexVTMendes Vamos que vamos, Alexandre. Obrigado por trilhar esse caminho com a gente, um NOVO Brasil vem aí. #VemComJoão30 #EquipeJA;2;8
