id;created_at;text;retweet_count;favorite_count
1047222689352572928;2018-10-02 20:32:00;Visita ao transporte de trens (CPTM) na capital paulista. Obrigado pelo carinho de todos! #TamoJunto #VoteMeirelles15 💪 https://t.co/lzgVFN9xK5;11;52
1047207897275486208;2018-10-02 19:33:13;@jovidemiranda João, qual o nome da sua avó? Queremos mandar um agradecimento especial pra ela aqui! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047184440953196546;2018-10-02 18:00:01;💪1⃣5⃣ Sou chato, pois o dinheiro é seu. #VoteMeirelles15 #Eleicoes2018 https://t.co/57SxaT2dll;30;123
1047168210678796289;2018-10-02 16:55:31;@ChailiseBoni Com o Meirelles eleito, certamente o dólar voltará a cair, como já aconteceu quando ele foi chefe do Banco Central. Então vai ficar bem mais fácil ir pra Londres. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;3
1047150760599990273;2018-10-02 15:46:11;@kendysalomao Valeu, Kendy! O Meirelles já provou isso de diversas maneiras. Agora falta o crivo das urnas. Obrigado pelo seu apoio! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047150474816712704;2018-10-02 15:45:02;@BrColod O Meirelles está pronto pra vencer. Ele está preparado e quer ajudar o Brasil. É o grande objetivo dele. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047143963596132355;2018-10-02 15:19:10;💪1⃣5⃣ Assista nosso programa desta terça. #VoteMeirelles15 #Eleicoes2018 https://t.co/eAH2NKS4Uf;11;50
1047138582694105089;2018-10-02 14:57:47;@Geilsonmisquita Olá, Geilson. Esta norma, embora esteja na Constituição,não é respeitada em muitas empresas. O Meirelles, como presidente, terá condições de exigir que ela seja cumprida. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;3
1047138054710923269;2018-10-02 14:55:41;@CastorRabugento Castor, está claro no nosso plano de governo o compromisso de fazer com que a lei seja obedecida. Na média, as mulheres ainda recebem 75% do salário dos homens. A norma está na lei, mas na prática ela não acontece. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047127168130658304;2018-10-02 14:12:26;@wladimiraqui Valeu, Wladimir! O Meirelles assume compromissos e sempre entrega bons resultados. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047118079992451076;2018-10-02 13:36:19;@hrdottori Obrigado, Humberto. Além de carismático, o Meirelles é também muito competente. É isso o que ele oferece ao Brasil. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047108951223996417;2018-10-02 13:00:02;💪1⃣5⃣ Faltam 5 dias para você decidir se mulheres receberão salários iguais aos dos homens, ocupando a mesma função. #VoteMeirelles15 #Eleicoes2018 https://t.co/U9B90oWEV4;12;72
1047099371291062272;2018-10-02 12:21:58;@Nog8203 @Nog8203 Você pode encontrar todas as propostas no nosso plano de governo: https://t.co/kJNhhrSeoD 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047099045506887680;2018-10-02 12:20:41;@DiogoLNobre @DiogoLNobre Você pode assistir nesse link: https://t.co/t2ZSmawzmL 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047098052316737536;2018-10-02 12:16:44;@LucasJ95251703 @LucasJ95251703 😍 Obrigado pelo apoio! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047097755993296896;2018-10-02 12:15:33;@dondomenico1940 @Ornellas_Fabio @helocruz @dondomenico1940 Obrigado pelo apoio. Contamos com seu voto. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047097387473416194;2018-10-02 12:14:05;@fity2010 @fity2010 Nada melhor do que ter alguém competente como o Meirelles na presidência. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047096994496417792;2018-10-02 12:12:32;@WTarcisio @joao_arruda Boa, @WTarcisio. É importante ter um candidato que é a opção contra esses extremos. Vale o voto de confiança. 💪1⃣5⃣  #VoteMeirelles15;1;2
1047093841692692480;2018-10-02 12:00:00;💪1⃣5⃣ Ensino superior e emprego? Aqui tem. #VoteMeirelles15 #Eleicoes2018 https://t.co/9tS9YNkUmB;8;52
1046927205262086144;2018-10-02 00:57:51;@dantao_lindao @thedoorrs Vem com a gente Dantao! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;5
1046891264648589313;2018-10-01 22:35:02;@Larissaa_Lemoss @frantonial6 Pois não, Larissa? Qual o problema? 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;2
1046881512145268736;2018-10-01 21:56:17;"@gabrielcarvfer Gabriel, leia com atenção. O banco é de propriedade da J&amp;F. O Meirelles foi o consultor para a criação da instituição financeira. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM";0;1
1046876306711990273;2018-10-01 21:35:36;"@gabrielcarvfer Olá, Gabriel. O Meirelles não fez parte da J&amp;F. Ele prestou serviços de consultoria, assim como já prestou pra tantas outras ao longo dos anos. Quando foi chamado pra ser ministro, encerrou esse trabalho e outras consultorias. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM";0;1
1046867349704306688;2018-10-01 21:00:00;💪1⃣5⃣ O bandido não pergunta em quem você votou antes de atirar. #VoteMeirelles15 #Eleicoes2018 https://t.co/Rhzx51fpKc;12;66
1046861372326326277;2018-10-01 20:36:15;@gusta_barchelos @gusta_barchelos Chama no dia 7, Gustavo! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046852247299280896;2018-10-01 19:59:59;💪1⃣5⃣ #VoteMeirelles15 #Eleicoes2018 https://t.co/kO9eCCrdid;10;85
1046837150476525568;2018-10-01 19:00:00;💪1⃣5⃣ Confiança faz a diferença: o Dólar caiu para menos da metade quando estive à frente do Banco Central. Já fizemos isso antes e podemos fazer novamente. #VoteMeirelles15 #Eleicoes2018 https://t.co/hABnPwTPmv;13;77
1046835150343081985;2018-10-01 18:52:03;RT @agencialupa: Meirelles propõe a criação de programas que reduzam o desmatamento da Amazônia e defende a recuperação de nascentes, a rev…;4;0
1046827834386386944;2018-10-01 18:22:59;@mqzao2 @isadora_tristao Que seja assim no dia 7, com todo mundo chamando o Meirelles nas urnas! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1046822052425093120;2018-10-01 18:00:00;💪1⃣5⃣ O grande motivo que nos levou a entrar na política. #VoteMeirelles15  #Eleicoes2018 https://t.co/bX7e7ugCLD;3;27
1046811105639759872;2018-10-01 17:16:31;@BaumgratzPedro1 A disputa também é por competência, Pedro. Precisamos dizer a todo mundo que é isso o que o Brasil precisa hoje, e não o ódio e a polarização. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046810877255716865;2018-10-01 17:15:36;@albertodanielsc Abraço, Alberto! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;2
1046808705679941634;2018-10-01 17:06:58;@QUINTELLAOJOAO Obrigado, João. Embora o ódio esteja em voga no Brasil, responderemos a ele com o trabalho! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1046791862286073857;2018-10-01 16:00:03;#ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/ViNlPMot05;4;35
1046789061250306048;2018-10-01 15:48:55;@R1bamar Muito obrigado pelo reconhecimento, Ribamar! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046746556425273345;2018-10-01 13:00:01;💪1⃣5⃣ Faltam 6 dias para você decidir se as mães de baixa renda terão o benefício de colocar suas crianças em creches particulares. #VoteMeirelles15 #Eleicoes2018 https://t.co/3WMZszqPDo;5;50
1046731454388948992;2018-10-01 12:00:00;💪1⃣5⃣ A primeira viagem de avião a gente nunca esquece. #VoteMeirelles15 #Eleicoes2018 https://t.co/NL1G6RkWkf;12;46
1046606300006805504;2018-10-01 03:42:41;💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/Ch3efKn1ps;11;81
1046605114189008897;2018-10-01 03:37:58;A programação eleitoral tem sido um ringue, todos brigando contra todos, mas a minha briga é outra. Quero oferecer aos brasileiros emprego, renda e dignidade. 💪1⃣5⃣ #VoteMeirelles15 #OVotoNaRecord #Eleicoes2018 https://t.co/fxyeo79jIS;8;30
1046601611282448384;2018-10-01 03:24:03;O Bolsonaro não gosta do Bolsa Família. E o vice dele quer acabar com o 13º. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/y9mcDoKQOX;29;178
1046600304001732608;2018-10-01 03:18:52;RT @BurgerKingBR: Votar em branco é um direito seu. Mas dá uma olhadinha no que pode acontecer quando alguém escolhe no seu lugar. *O Burge…;18903;0
1046598815673974785;2018-10-01 03:12:57;Temos que garantir a todos os brasileiros o direito de viver em paz. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/aZV1UybPoC;6;34
1046596915339677696;2018-10-01 03:05:24;É preciso garantir a segurança e estabelecer a confiança na polícia. Faremos o Brasil crescer e os estados poderão contratar mais policiais, comprar armamentos e viaturas. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/Amv1nAkOxw;4;18
1046596879373479937;2018-10-01 03:05:15;@SoaresStanley @SoaresStanley Muito obrigado, Stanley! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046593412017852416;2018-10-01 02:51:28;RT @agencialupa: “14 milhões de famílias dependem do Bolsa Família no Brasil”, disse @meirelles. Detalhes em https://t.co/v58ukQbwGM #Eleiç…;44;0
1046592702752665601;2018-10-01 02:48:39;@camillagillo As famílias receberão um voucher que só vai servir pra pagar essas despesas Camilla. Uma aplicação pra deixar mães e pais tranquilos pra poder começar um processo de saída do programa no futuro. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046588122715295747;2018-10-01 02:30:27;@camillagillo Oi, Camilla. A proposta é fazer com que as mães que recebem Bolsa Família recebam do governo pra poder matricular suas crianças em creches particulares. Assim, vão poder trabalhar tranquilas, ou procurar trabalho p melhorar de vida. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046587669734707200;2018-10-01 02:28:39;Retomaremos as 7.400 obras paradas no Brasil hoje para criar milhões de empregos e aumentar a produtividade nacional. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/VjjuvEUUUR;2;19
1046586178173063171;2018-10-01 02:22:44;Existem 14 milhões de brasileiros que dependem do Bolsa Família. Com esse programa eles têm oportunidade de progredir. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/MMnJ3jLvbq;3;26
1046584216870375424;2018-10-01 02:14:56;O ódio não cria empregos. Precisamos de competência e resultado concreto. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/VWD9YjSeDa;10;76
1046580920432644096;2018-10-01 02:01:50;@marciadinelly Muito obrigado, Marcia! Temos que escolher o melhor, o mais competente, não é? 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046575265382629376;2018-10-01 01:39:22;A vingança só cria destruição, não aumenta a renda e nem a segurança. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/zC2xWJveeF;6;36
1046571900032495616;2018-10-01 01:25:59;O ódio não cria empregos. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/rRS3gvamDf;16;74
1046571646440624130;2018-10-01 01:24:59;Tudo que é realizado por um governo demanda recursos. Para isso o País precisa ser bem administrado, por um presidente que entenda de economia. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/ttj29HeLdx;4;27
1046571059393253376;2018-10-01 01:22:39;É importante garantir que as  pessoas com deficiência progridam em suas carreiras. 💪1⃣5⃣  #VoteMeirelles15 #OVotoNaRecord  #Eleicoes2018 https://t.co/q5MTqvpY7F;8;33
1046550780046716933;2018-10-01 00:02:04;@JPaulo645 @GuilhermeBoulos Obrigado, João. O Meirelles não foge nem dos debates e nem do trabalho. É por isso que ele é candidato. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1046546279797542914;2018-09-30 23:44:11;@StellaMbarbosa Stella, por favor mande um abraço especial pra sua mãe! Certamente uma pessoa que privilegia a competência e o trabalho duro na vida. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;7
1046545967359676416;2018-09-30 23:42:57;@claytoncbj É pra frente que o Brasil tem que ir, Clayton. E só o Meirelles sabe como levar! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046545784932626432;2018-09-30 23:42:13;@_blowx Vem com a gente! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046545571698397184;2018-09-30 23:41:22;@daildimsantana1 Valeu, Adaildo! Vamos falar com as pessoas e trazer o máximo possível de votos pra ele no dia 7! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1046541799936970754;2018-09-30 23:26:23;@RoseliSoder @Dom_Carmel @rosalvobarsa @geraldoalckmin Roseli, obrigado por considerar o Meirelles! Neste momento, o que o Meirelles oferece de melhor, além da honestidade, é a grande capacidade que tem de realizar projetos. Quando o Meirelles assume, as coisas tomam um rumo. Pense nisso! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;2
1046515344112832517;2018-09-30 21:41:16;Agradeço o carinho recebido na Pastoral da Criança, em Curitiba. #TamoJunto #VoteMeirelles15💪 https://t.co/UKqNFkzab8;2;49
1046492066912636930;2018-09-30 20:08:46;Nossas primeiras medidas econômicas. 💪1⃣5⃣ #VoteMeirelles15 #Eleicoes2018 https://t.co/4lLuaBMyfw;11;70
1046475654114545669;2018-09-30 19:03:33;@claytoncbj Você tomou uma ótima decisão, Clayton! Parabéns! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1046464786635116547;2018-09-30 18:20:22;Encontro na Associação Comercial do Paraná, Curitiba. #TamoJunto #VoteMeirelles15 💪 https://t.co/CPgLEBdvPr;6;45
1046458469111537664;2018-09-30 17:55:15;@LThefeno @jairbolsonaro @Haddad_Fernando @cirogomes @geraldoalckmin @MarinaSilva @joaoamoedonovo @alvarodias_ @joaogoulart54 @CaboDaciolo @Eymaeloficial @GuilhermeBoulos Olá, Lucas. O Meirelles tem um plano de governo ótimo, fruto de quem tem uma experiência de ter feito muito pelo Brasil antes. Você pode conferir na íntegra aqui: https://t.co/kJNhhrSeoD #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1046444570794479617;2018-09-30 17:00:02;Hoje, às 22h00, estarei ao vivo no #DebateTVRecord. Acompanhe! #VoteMeirelles15 https://t.co/wEr9WC9Bqz;10;47
1046431522495098880;2018-09-30 16:08:11;@jvagnerlevita Meirelles não vai desistir! Seu histórico comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil e quer continuar fazendo isso.Confira aqui sua história e as diferenças com outros candidatos: https://t.co/z6RHxpK5zy. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1046431189962248195;2018-09-30 16:06:52;@ccampana_ Sendo Meirelles uma figura competente, também no setor privado, é normal que tenha exercido funções no conselho de diversas instituições ao longo de sua carreira. Nesse caso, ele ocupava apenas um cargo no conselho consultivo. #EquipeHM #ChamaOMeirelles15 #VoteMeirelles15;0;1
1046430685291008000;2018-09-30 16:04:51;@MauroRibJr @MichelTemer A atuação de Meirelles como ministro da Fazenda ajudou a estabilizar o Brasil após os problemas deixados por Dilma. Ele foi responsável por fazer com que os juros fossem os menores da história. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;3
1046424201152909313;2018-09-30 15:39:05;#ChamaOMeirelles15 💪 #VoteMeirelles15 https://t.co/c9JOYQvEji;11;46
1046422462970441729;2018-09-30 15:32:11;@pl_alx Sendo Meirelles uma figura competente, também no setor privado, é normal que tenha exercido funções no conselho de diversas instituições na carreira. No caso citado por você, ele ocupava apenas um cargo no conselho consultivo. #EquipeHM #ChamaOMeirelles15 #VoteMeirelles15;0;1
1046421605361045504;2018-09-30 15:28:46;@MauroRibJr É isso aí, Mauro! O melhor a se fazer é estudar e questionar seus candidatos. Com Meirelles, por exemplo, 10 milhões de empregos foram gerados e 40 milhões de pessoas retiradas da pobreza. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;3
1046421360904466434;2018-09-30 15:27:48;@CarvalhoOzorio Obrigado o apoio! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1046420960147099648;2018-09-30 15:26:13;@jvagnerlevita Opa, José. Boa tarde! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1046420583725060098;2018-09-30 15:24:43;@GManacez Muito obrigado pelo seu apoio, Gil. Se você acredita no Meirelles, multiplique as ideias dele com seus amigos, vizinhos e familiares. Vamos juntar todo mundo pra, no dia 7, iniciarmos a mudança! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1046419978923192320;2018-09-30 15:22:19;@sorrisomonaliza Então vem com a gente, Lica! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1046419736169512960;2018-09-30 15:21:21;@marisagolbert @rigotto A atuação de Meirelles como ministro da Fazenda ajudou a estabilizar o Brasil após os problemas deixados por Dilma. Ele foi responsável por fazer com que os juros fossem os menores da história. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1046417438462693376;2018-09-30 15:12:13;@deusdomercado Pode chamar! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1046416679528529920;2018-09-30 15:09:12;@Cristia35523713 @OpVistar Meirelles não vai desistir! Seu histórico de sucesso comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil, e quer continuar fazendo isso. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;1
1046413054362234880;2018-09-30 14:54:48;@mouraa0 @henriwuetrap @jairbolsonaro @geraldoalckmin @Haddad_Fernando @GuilhermeBoulos Meirelles é o candidato de todos nós pessoal. Otakus, headbangers, funkeiros, e muitos outros. Afinal, para ele, o país se divide entre quem trabalha ou não para o Brasil. Vem com a gente! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;2;10
1046411913691836417;2018-09-30 14:50:16;@lgpnunees @Doktah_ Melhor chamar ele pra arrumar a economia e gerar 10 milhões de empregos. Aí todo mundo vai ter dinheiro e poder ir numa borracharia sem medo de ficar faltando nas contas. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;3
1046391129225265153;2018-09-30 13:27:40;Faltam 7 dias para você decidir se acabaremos com as filas para consultas, exames e cirurgias por meio dos mutirões da saúde! #VoteMeirelles15 💪 https://t.co/c3m7Dh8iYL;8;53
1046390166452142080;2018-09-30 13:23:51;Se você topar, eu topo. #VoteMeirelles15 💪 https://t.co/Bz897jzORa;23;187
1046174242587529216;2018-09-29 23:05:51;@r4tifi Pra tornar o Brasil do tamanho dos nossos sonhos. Vem com a gente! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;0;2
1046172164259500033;2018-09-29 22:57:35;@ursotropical19 É isso aí! Pra gente fazer do Meirelles presidente, precisamos muito de você agora. Convide seus amigos e familiares pra visitar a nossa página e conhecer os planos dele pro Brasil. #ChamaOMeirelles15 #EquipeHM #VoteMeirelles15;2;4
1046171964346388481;2018-09-29 22:56:47;@HowardBastiat A história do Meirelles prova que ele é o melhor candidato. Ele fez muito no Banco Central. Nessa época, o Brasil gerou 10 milhões de empregos e tirou 40 milhões de pessoas da pobreza. #ChamaOMeirelles15 #VoteMeirelles15 #EquipeHM;0;2
