id;created_at;text;retweet_count;favorite_count
1048730495788490753;2018-10-07 00:23:29;"Vice de Bolsonaro falou hoje que seu neto é um ""cara bonito"" porque teve ""branqueamento"" da raça. Há menos de 100 anos, Hitler também quis melhorar ""raças inferiores"". Esterilizou 400 mil deficientes e matou 6 milhões de pessoas em campos de concentração.";12864;38432
1048727001148870657;2018-10-07 00:09:36;#AoVivo: Boulos comenta resultados do IBOPE e DATAFOLHA - https://t.co/aSBtKbObIb - #Boulos50;17;192
1048707718708703233;2018-10-06 22:52:58;#BoulosAoVivo último Café com Boulos antes das eleições: https://t.co/ey8teOHgbf #Boulos50;25;206
1048698503684390912;2018-10-06 22:16:21;Amanhã é dia de luta! Deposite 50 nas urnas, ajude a derrotar o fascismo e fortaleça seus sonhos! É #Boulos50! #VoteNoQueAcredita https://t.co/86QXPw7BDq;170;1067
1048691986482585600;2018-10-06 21:50:27;@naoobediente @LisetePSOL @silviaferraro_ @DanielCara @samiabomfim @IsaPennaPsol Obrigado pela confiança, Jurandir. Tamo junto. Vamos mudar esse país #Boulos50;1;49
1048691824724987904;2018-10-06 21:49:49;@Fernanda__raa Ô Fernanda, se você acredita no nosso projeto, vem com a gente nesse 1o turno. #VoteNoQueAcredita #Boulos50;0;19
1048691536140161025;2018-10-06 21:48:40;@jgmmoraes Johnny, ainda bem q temos diferenças na esquerda. Mas, 1o turno é p votar no que vc acredita. 2o barramos o retrocesso juntos #VoteNoQueAcredita , vote #Boulos50 #equipe;0;10
1048691203917664258;2018-10-06 21:47:21;@agostinhus @nikkioliveira Obrigado, Agostinho. A caminhada pra mudar o Brasil só tá começando. Vamos sem medo. Amanhã, #VoteNoQueAcredita, vote #Boulos50;0;4
1048690838686126080;2018-10-06 21:45:54;@NaoInviabilize Amanhã, #VoteNoQueAcredita, vote #Boulos50;0;28
1048687953122398208;2018-10-06 21:34:26;@liviawhy_ Oi Livia, sou professor. Nesse video, tem infos sobre minha história https://t.co/QSNI8ces3v #Boulos50;0;9
1048685658833862656;2018-10-06 21:25:19;@RorivalRoots Obrigado, Rorival. Só fazendo diferente vamos conseguir mudar as coisas. Amanhã #VoteNoQueAcredita , vote #Boulos50;1;8
1048685477711237120;2018-10-06 21:24:36;@ChaseRossatti Chase, temos 2 turnos p isso: no 1o turno, #VoteNoQueAcredita , no 2o, voto útil. Vem de #Boulos50 #equipe;1;17
1048685080930074626;2018-10-06 21:23:01;@Gaiotte Espero que seu voto também rsrs #VoteNoQueAcredita , vote #Boulos50 #equipe;0;16
1048684961417629696;2018-10-06 21:22:33;@justnati Obrigado, Nati. Vamos juntos mudar o Brasil. Amanhã, #VoteNoQueAcredita , vote #Boulos50;0;3
1048684739627012096;2018-10-06 21:21:40;@BarbaraSaryne Agradeço a confiança, Barbara. Vamos juntos sem medo. #VoteNoQueAcredita , vote #Boulos50;0;9
1048684709075738624;2018-10-06 21:21:32;#BoulosAoVivo na reta final da campanha no Capão Redondo em São Paulo, junto com o povo. Vote no que você acredita! Vote #Boulos50 !https://t.co/EJ9xdrcmDP;12;162
1048684025802608643;2018-10-06 21:18:50;@lmjsleader Tamo juntos, karma. A caminhada só começou #VoteNoQueAcredita vote #Boulos50;0;1
1048683643839942656;2018-10-06 21:17:18;@Jaq2016 Vamos, Jaq, com coragem e sem medo. Amanhã é dia de depositar seus sonhos na urna. #VoteNoQueAcredita , vote #Boulos50;0;6
1048683179039703041;2018-10-06 21:15:28;@SimoneSantarm Simone, temos 1o turno para votar no projeto q acreditamos. Deixa o voto útil para o 2o. Estaremos juntos contra o retrocesso #VoteNoQueAcredita , vote #Boulos50;5;16
1048682920486027264;2018-10-06 21:14:26;@joycerdsilva Obrigado, Joyce. É preciso dizer #DitaduraNuncaMais Amanhã, #VoteNoQueAcredita , vote #Boulos50;0;5
1048682742001688576;2018-10-06 21:13:43;@Brunocruyff Obrigado, John. Precisamos estar atentos para esse perigo. #DItaduraNuncaMais #Boulos50;0;9
1048680792069754880;2018-10-06 21:05:59;@BambyTornado A caminhada só começou! Amanhã, #VoteNoQueAcredita , vote #Boulos50;0;3
1048680496648077312;2018-10-06 21:04:48;@Emrrique Agradeço, Henrique. Estamos juntos pela democracia e contra a desigualdade. #VoteNoQueAcredita , vote #Boulos50  #DitaduraNuncaMais;0;3
1048680241517010946;2018-10-06 21:03:47;@Taeezeh Epa, vamo manter a democracia! rsrs #VoteNoQueAcredita , vote #Boulos50 #equipe;0;3
1048679824053755904;2018-10-06 21:02:08;@negojames22 Obrigado, James. A caminhada só começou. Vamos juntos. Amanhã, #VoteNoQueAcredita , vote #Boulos50;0;1
1048678787091746816;2018-10-06 20:58:01;@ju_rando Obrigado, Juliana. No nosso site, vc encontra mais infos sobre nosso projeto https://t.co/OHlk8G78NB #VoteNoQueAcredita #Boulos50;0;2
1048678030334414848;2018-10-06 20:55:00;@Breno3B Vamos juntos, Bruno. Com coragem pra mudar o Brasil #Boulos50;0;2
1048677821030289408;2018-10-06 20:54:10;@ogabrielfe Amanhã, vote no que vc acredita. TMJ #Boulos50;0;1
1048677535637225473;2018-10-06 20:53:02;@Denian67458632 Olá Denian, sim! Educação é um eixo muito importante p nós. Sou professor e Sonia, minha vice tb, entra aqui: https://t.co/C5eNfoJYCB;0;1
1048677084086849536;2018-10-06 20:51:14;No Pará, marque #Boulos50 para presidente, @FernandoPSOL para governador e vote nos parlamentares do PSOL e do PCB de lá! #VoteNoQueAcredita;17;210
1048676925324054528;2018-10-06 20:50:37;@marcpedreira Obrigado, Marcelo. Amanhã é dia de votar no que vc acredita. #Boulos50;0;1
1048676734521024514;2018-10-06 20:49:51;@Frau_gommes @psol50 Boa! Vamos com coragem #Boulos50;1;3
1048676455381651456;2018-10-06 20:48:45;@IvanCunha9 Obrigado pela confiança, Ivan. Amanhã é dia de votar no que vc acredita #Boulos50;0;1
1048676217547870214;2018-10-06 20:47:48;@wakaipinha Obrigada, Alice. Tamo junto. #DitaduraNuncaMais #Boulos50;1;2
1048675739585990663;2018-10-06 20:45:54;@maziqueen_ Obrigado pela confiança, Nat. Vamos! Tamo junto #Boulos50;1;3
1048675525114433537;2018-10-06 20:45:03;@Shivaradni1 Vamos sem medo! #Boulos50;0;2
1048675366292873217;2018-10-06 20:44:25;@carolnaej Carol, geminianos com 50. Amanhã vote no que vc acredita! #equipe #Boulos50;0;4
1048675058468700160;2018-10-06 20:43:12;"@bianksy_ Agradeço a confiança. 1o turno é pra votar em quem vc acredita. &lt;3 #Boulos50";0;4
1048674864859627521;2018-10-06 20:42:25;@wishem @bianksy_ Valeu, Raiana. #Boulos50 #VoteNoQueAcredita;0;3
1048673464440295426;2018-10-06 20:36:51;@boIchevic @LisetePSOL Isso mesmo, Viktoria. Voto sem medo #Boulos50;0;3
1048673410572849159;2018-10-06 20:36:39;Se queremos afastar o risco Bolsonaro temos que disputar os votos dos indecisos  e convencer quem hoje pensa em votar nele. Simples assim. A estratégia do pânico do voto útil tira esse foco. Usei minha agenda hoje na periferia de SP pra fazer isso.;1080;6963
1048673334903357440;2018-10-06 20:36:21;@pastel_roberto @LisetePSOL Obrigado pela confiança, Roberto. #Boulos50;0;4
1048673207115501568;2018-10-06 20:35:50;@namaswiitch @LisetePSOL Obrigado, Namas. Estamos juntos por um país mais justo, enfrentando os privilégios! Com coragem, vamos! #Boulos50;0;7
1048673026060034048;2018-10-06 20:35:07;@andre_piccoli @LisetePSOL @MottaTarcisio Sim, André. #Boulos50 e #Tarcisio50;1;3
1048672311447105536;2018-10-06 20:32:17;@Jubahrtine @LisetePSOL Vamos sem medo, João. #Boulos50;0;2
1048672251288145927;2018-10-06 20:32:02;@prisenhoraes @LisetePSOL Obrigado, Priscila. Vamos juntos! #Boulos50;0;1
1048671801100918785;2018-10-06 20:30:15;@andluo @GuajajaraSonia Obrigado pelo apoio, Andre! #Boulos50;0;4
1048671712659877894;2018-10-06 20:29:54;@thithirano Olá! Vamos amanhã juntos em 50. Abraços! #Boulos50;0;3
1048671545080594432;2018-10-06 20:29:14;@MattarSonia Olá Sonia, lutamos para que a lei de direito à moradia e da função social da propriedade sejam efetivadas. Só isso. Se quiser, segue video https://t.co/tDJAv3KejK #Boulos50;1;13
1048671202020155392;2018-10-06 20:27:52;"@wishem @psol50 Obrigado pelo apoio. Estamos e estaremos juntos nas ruas, Rayana! &lt;3 #Boulos50";1;8
1048666695559258112;2018-10-06 20:09:58;Sobre o voto útil nesta reta final. Vote em quem te representa para derrotar o atraso! VOTE BOULOS 50! #VoteNoQueAcredita #Boulos50 https://t.co/GC2UnqG4mB;226;1504
1048660415373365248;2018-10-06 19:45:00;E se você for do Rio de Janeiro, amanhã é dia de votar #Boulos50 nas urnas, @MottaTarcisio para governador e nos deputados e senadores do PSOL e do PCB! #VoteNoQueAcredita;41;370
1048657733082406913;2018-10-06 19:34:21;Se você for de São Paulo, marque #Boulos50 nas urnas e @LisetePSOL para governadora, além dos deputados e senadores do PSOL e do PCB! #VoteNoQueAcredita;52;583
1048646253075161092;2018-10-06 18:48:44;Reta final, com o povo! Vamos juntas e juntos votar 50 nas urnas. É #Boulos50 e confirma! #votenoqueacredita https://t.co/jgATvwOTwq;70;601
1048618171958218754;2018-10-06 16:57:09;@samiabomfim @karlamagueta @anacmielke @silviaferraro_ @esuplicy @LisetePSOL Valeu, Karla! #Boulos50;0;5
1048616050193915905;2018-10-06 16:48:43;Obrigado pelo apoio, Marina! Vamos juntos! #Boulos50 https://t.co/oYiCIA0PQt;32;638
1048614358480244736;2018-10-06 16:42:00;@ligiacavalheiro @IvanValente @anacmielke @esuplicy @DanielCara @LisetePSOL Obrigado pelo apoio, Lígia! #Boulos50;0;21
1048613402313203714;2018-10-06 16:38:12;A sabedoria popular é tudo! Vote #Boulos50! Vote no que você acredita! https://t.co/NUQmmD7PAC;313;1581
1048607092578439168;2018-10-06 16:13:07;@thaixxag @cirogomes Valeu thaix! #Boulos50;0;4
1048606018069061632;2018-10-06 16:08:51;@PhellipeLira Obrigado Phellipe! #Boulos50;2;35
1048603446646063104;2018-10-06 15:58:38;Obrigado, Raquel, pela parceria na construção do nosso programa e pelo apoio desde o início da nossa caminhada! #Boulos50 https://t.co/1nctTXVR6Q;7;165
1048603041031770112;2018-10-06 15:57:01;Amanhã é #Boulos50! #VoteNoQueAcredita https://t.co/lbfBX6j7Nc;47;672
1048592987406647296;2018-10-06 15:17:04;Obrigado Bruna. Muito bom poder contar com seu apoio nessa reta final! E por ajudar a desmistificar a ideia de voto útil no primeiro turno. Vamos juntos! https://t.co/zS3s4gVFu3;58;857
1048581042687418368;2018-10-06 14:29:36;Não deixe manipularem seu voto nem com ódio nem com medo. Vote no que acredita! #Boulos50 https://t.co/tacNmwrhtm;313;1110
1048573003452309504;2018-10-06 13:57:40;Não se deixe levar por informações falsas ou pelo medo. Nesse domingo vote no que você acredita, vote em quem te representa e em quem sempre teve na luta contra o atraso e por nossos direitos. A construção do futuro começa agora. Vote com coragem e com esperança. Vote #Boulos50;234;1703
1048572504934158336;2018-10-06 13:55:41;Tem muita gente falando em voto útil pra não deixar que Bolsonaro ganhe no primeiro turno. Isso é um mito. Pra ganhar no primeiro turno ele teria que ter mais que 50% dos votos. Pra evitar o desastre basta não votar em Bolsonaro. Todo voto contra ele vai garantir o segundo turno.;5940;25413
1048568962374676480;2018-10-06 13:41:36;O dia começou com uma grande caminhada em Guarulhos! #BoulosESonia50 #VoteNoQueAcredita https://t.co/HUBCPnJ4Ot;32;508
1048561102215368704;2018-10-06 13:10:22;https://t.co/3R7ndgNMsI Amanhã é dia de votar em princípios, votar no que você acredita, votar 50! Vote Boulos 50! #votenoqueacredita #boulosesonia50;36;292
1048549499621298176;2018-10-06 12:24:16;Muito obrigado Camila Pitanga, um apoio como o seu nos inspira a seguir em frente levando nossas bandeiras. #votenoqueacredita #boulosesonia50 https://t.co/oCcr0RNQmg;264;3323
1048327486394785797;2018-10-05 21:42:04;"Filha de Eduardo Cunha pede votos para Bolsonaro através do canal de twitter do pai que está preso. Dá pra acreditar no papo ""ele vai prender os corruptos"" se é apoiado até por Cunha?";5319;17692
1048326385683615745;2018-10-05 21:37:41;Agora há pouco na Praça da República em São Paulo! Muita força nessa reta final! #VoteNoQueAcredita #BoulosESonia50 https://t.co/vTvyJ7t7X4;55;727
1048307257946112000;2018-10-05 20:21:41;Vote com esperança! Vote no que acredita! Vote 50! #BoulosESonia50 https://t.co/1jcGfAZmWN;38;740
1048295985838010369;2018-10-05 19:36:54;RT @alienpont: meu pai eh motorista de cabify e uber ele trampa 20 horas por dia em 6 dias da semana. sempre morou na zona sul e depende do…;51;0
1048290084292845573;2018-10-05 19:13:27;Jorge Furtado, grande cineasta brasileiro, reitera: no primeiro turno, vote no que você acredita!Vote Boulos 50! #BoulosESonia50 https://t.co/fZFVuwkQv4;66;509
1048264532567707648;2018-10-05 17:31:55;RT @DCM_online: Quem é Stan, sogro de Boulos preso na ditadura, citado pelo genro no debate. Por José Cassio https://t.co/c16l3IkCp6;270;0
1048264167956856833;2018-10-05 17:30:28;RT @emicida: Muito importante a fala do Boulos. Urgente. https://t.co/5FktZ5T4qL;2421;0
1048259123312308224;2018-10-05 17:10:25;Estamos na reta final das eleições. Não é hora de abaixarmos nossas bandeiras, pelo contrário, é hora de defender nossas causas e fortalecer nossos sonhos. No primeiro turno, vote no que você acredita, VOTE BOULOS 50! #VoteNoQueAcredita #BoulosESonia50 https://t.co/eLRlXHgkQ1;197;1260
1048257545410891777;2018-10-05 17:04:09;RT @BuzzFeedBrasil: Boulos fez um discurso contra a ditadura e foi aplaudido no estúdio e na internet https://t.co/EAgyP6DbFQ;269;0
1048243266188136448;2018-10-05 16:07:24;Valeu @fredmelopaiva ! Vamos juntos! https://t.co/LZFWmFrDhY;7;174
1048242655979814917;2018-10-05 16:04:59;"Filho de Bolsonaro alugou o próprio carro e pagou à própria mãe na campanha. Bolsonaro &amp; Filhos S/A: usando dinheiro público para a própria família há 30 anos. #EleNão #OFilhoDeleTambémNão";2166;6849
1048216570319790085;2018-10-05 14:21:19;Obrigado a todas e todos pelas mensagens durante e depois do debate. É muito bom sentir que nossas idéias têm força nas redes e nas ruas. O mais importante agora é votar e convencer seus amigos e familiares a votarem sem ódio e sem medo! Votar naquilo que você acredita! Votar 50!;1333;20611
1048207127268007937;2018-10-05 13:43:48;A gente está perdendo a capacidade de se indignar e de sentir a dor do outro. Precisamos trazer de volta pra política a solidariedade. É com o fim da indiferença que vamos vencer o ódio. #BoulosESonia50 #VoteNoQueAcredita https://t.co/DOQud3lMj7;623;3009
1048201388822581248;2018-10-05 13:21:00;"RT @tomphillipsin: ""Dictatorship Never Again!"" Here's a quick English translation of the goosebump-inducing speech @GuilhermeBoulos has jus…";240;0
1048088253126074369;2018-10-05 05:51:26;RT @UOLNoticias: @aosfatos Afirmação de Boulos é VERDADEIRA. Desde uma decisão do STF, em 2007, o IPVA (Imposto de Propriedade de Veículo A…;679;0
1048086811665485824;2018-10-05 05:45:43;RT @Isaquegl: Por alguns segundos durante a sua fala, o Guilherme Boulos me fez sonhar...Tanto tempo q eu não sentia isso.Ainda existe es…;339;0
1048077617092546560;2018-10-05 05:09:10;⚡️ “#DebateNaGlobo - 4 de outubro” de @GuilhermeBouloshttps://t.co/J56uOcdMea;51;822
1048063501644828673;2018-10-05 04:13:05;RT @OGloboPolitica: Boulos muda rumo e lembra que país saiu de ditadura: “Se você vai votar domingo, é porque teve gente que deu a vida par…;861;0
1048061747662389248;2018-10-05 04:06:07;#BoulosAoVivo agora depois do #DebateNaGlobo https://t.co/1uOGvEtfxg;10;217
1048057452909015041;2018-10-05 03:49:03;"""Domingo é dia de barrar o atraso. Não vote com odio. Naquela urna, só vai estar você, sua consciência e seus sonhos. Não vai estar o seu patrão, nem seus amigos do zap. Pense no futuro, se você quer um futuro com violência e ódio."" #DebateNaGlobo #BoulosNaGlobo";1878;6828
1048057018257473536;2018-10-05 03:47:19;RT @BuzzFeedNewsBR: Boulos pede que os eleitores não votem com ódio nem medo.;104;0
