id;created_at;text;retweet_count;favorite_count
1055266153654829056;2018-10-25 01:13:51;Grande noite no Largo da Batata, em São Paulo. Não tenho dúvidas de que vamos ganhar essa eleição. Vamos virar!Fotos: Ricardo Stuckert https://t.co/7dvMra2GMX;2344;15457
1055248934531149824;2018-10-25 00:05:26;Cidade de São Paulo, meu amor! Ibope: Na cidade de SP, Haddad aparece com 51% dos votos, e Bolsonaro, 49% @UOL https://t.co/xT9pIzxD2h;4295;22726
1055239060032229377;2018-10-24 23:26:11;A eleição podia estar decidida até ontem. Hoje é provável. Ele vai descobrir que amanhã de provável ela será possível. No sábado, o gato vai subir no telhado. E no domingo ele vai descobrir que perdeu. O povo brasileiro vai falar sim à esperança, ao amor e à generosidade.;9436;49466
1055238032369111041;2018-10-24 23:22:06;O tal mercado tá nervoso, a Bolsa até caiu. Porque especulam com patrimônio público. E sabem que não vamos vender o pré-sal, nem a Amazônia, nem a base de Alcântara. Sabem que não vamos brigar com nenhum vizinho. Somos responsáveis pela paz no continente e vamos continuar sendo.;4625;20756
1055233789545328640;2018-10-24 23:05:15;As instituições estão se sentindo ameaçadas pela família Bolsonaro e por tudo que ele representa. E ele não vai ao debate porque é frouxo. Ele não tem hombridade para discutir comigo os destinos do país. Não pode ser presidente uma pessoa que foge tanto.;2693;12130
1055231039541403648;2018-10-24 22:54:19;Fernando Haddad em grande ato da virada em São Paulo. Onde Haddad governou ele já lidera a eleição e vai virar em t… https://t.co/tARkoWfcTh;706;3136
1055229737860124672;2018-10-24 22:49:09;Fernando Haddad fala com a imprensa em São Paulo. Diferente do outro candidato cuja campanha ameaça jornais e jorna… https://t.co/UciBO9m3fQ;562;2408
1055223075619422208;2018-10-24 22:22:40;Bolsonaro não obedece a legislação eleitoral. Vai seguir a Constituição? https://t.co/EmNEE4Aahd;2126;7032
1055222639768285185;2018-10-24 22:20:57;Liderando em São Paulo! Rumo à virada! #Haddad13 https://t.co/PyO9Wr8mL1;1872;8536
1055195275826995202;2018-10-24 20:32:12;Faltam quatro dias! Vamos juntos fazer essa virada acontecer! https://t.co/YWWzM2EXv1;3670;16805
1055181624940392454;2018-10-24 19:37:58;Ainda sobre o que está em jogo. Nossa História, nossos povos. https://t.co/C8bPx7nk1w;1717;5010
1055169004812275712;2018-10-24 18:47:49;Bolsonaro acha estranho que eu tenha eleitores críticos como Mano Brown e Cid Gomes. Bolsonaro estranha porque não admite críticas. Eu convivo com críticas e um governo democrático convive com críticas. Bolsonaro não.;19230;73659
1055129288217780224;2018-10-24 16:10:00;A verdade no final sempre prevalece. https://t.co/1qiPTSeoIH;2947;12337
1055125514107699201;2018-10-24 15:55:00;É hora de ir pra rua, de diálogo permanente. Obrigado a todos que estão com a gente nessa dura e corajosa jornada em defesa da democracia. #Haddad13 https://t.co/mnZiz7nlZZ;1599;5069
1055119056989249538;2018-10-24 15:29:21;Ontem os Arcos da Lapa marcaram o início dessa histórica virada. Vamos juntos pela democracia defender nosso futuro! #Haddad13 https://t.co/bFZXI9lf6l;2475;9833
1055105292248272898;2018-10-24 14:34:39;Olha o candidato da mudança aí... https://t.co/NmZgFVxi9c;8529;25912
1055098881183281153;2018-10-24 14:09:10;O que está em jogo é a nossa democracia. https://t.co/4oEsAqfU2r;886;4157
1055088265936756738;2018-10-24 13:26:59;Mano Brown tem razão. A hora é a do diálogo com nossos irmãos e irmãs. https://t.co/PDX9bfXk46;3928;16511
1055062187503427584;2018-10-24 11:43:22;Cada dia o Bolsonaro solta uma. Ontem ele falou que tem que acabar com o “coitadismo” dos nordestinos, negros, mulheres e gays. Coitado é ele que em 28 anos como deputado não fez nada pelo Brasil. Se tivesse participado dos debates, nem no segundo turno ele estaria.;19955;64960
1055061084829294592;2018-10-24 11:38:59;Essa turma do Bolsonaro não tem compromisso com a democracia. Estão há 30 anos querendo voltar ao poder para impor sua vontade. Para eles, o STF e o Congresso são obstáculos. Essa visão deturpada da democracia é própria de quem tem como herói o torturador Brilhante Ustra.;1322;5989
1055060206445608960;2018-10-24 11:35:29;Vamos trabalhar até sábado para evitar o pior. Bolsonaro é arrogante, já está preparando transição com o Temer, mas quem decide é o povo domingo. Chamo ele de soldadinho de araque porque não coloca medo em ninguém. O que dá medo é o que vem por trás dele, os porões da ditadura.;3802;17479
1055059394193514496;2018-10-24 11:32:16;O Mano Brown tem toda razão. Precisamos voltar pra periferia de coração aberto porque a periferia não votou com a gente no primeiro turno. Vamos voltar para a base pra governar o Brasil com a base, como sempre fizemos.;9318;51875
1055058489347899393;2018-10-24 11:28:40;Bolsonaro tem os bancos com ele, o governo Temer, a bancada da bala, a indústria da arma. Quem quer roubar nosso petróleo está com ele. Eu não tenho milionário ao meu lado. Tenho o Partido dos Trabalhadores, o povo, e alguns bravos como Chico Buarque, Mano Brown e o Caetano...;4537;21043
1055057395146203136;2018-10-24 11:24:19;Essa mentalidade tacanha de achar que cortando investimento você tem resultado é equivocada. Tem que cortar privilégios, cortar auxílio moradia de quem tem casa, por exemplo...;3747;17558
1055056370406428672;2018-10-24 11:20:15;Meu adversário falou que vai manter a equipe econômica do Temer. Nós não. A equipe do Temer não pensa em geração de emprego, só pensa em lucro pra banqueiro. Precisamos resgatar aquele tempo em que gerávamos 1,5 milhão, às vezes até 2 milhões de postos de trabalho por ano.;1809;7632
1054934319083462656;2018-10-24 03:15:16;O Rio de Janeiro ecoa o som da virada. https://t.co/5MPieUj3SM;6568;26202
1054917083266473984;2018-10-24 02:06:46;Arcos da Lapa, 23 de outubro de 2018É o povo na rua. Começou a virada.Foto: Ricardo Stuckert https://t.co/xTRn5AjGEa;3068;14478
1054913077592969217;2018-10-24 01:50:51;Os irmãos que se separaram, as famílias que se separaram, precisam se reunir. Nós defendemos um projeto de união nacional e assim sairemos dessa crise. O brasileiro precisa de esperança e não de armas. Vamos voltar a sonhar com um Brasil grande e possível.;1823;9105
1054910045312434178;2018-10-24 01:38:48;Bolsonaro não é capaz de enfrentar um debate. Está há 28 anos no Congresso só vomitando ódio. Desejo muita saúde a ele, porque já que não aprendeu nada nos últimos 30 anos, que viva mais 30 porque um dia ele vai aprender. Um dia ele vai aprender.;4462;21911
1054906135977824257;2018-10-24 01:23:16;Eu tenho um anúncio pra fazer pra vocês: domingo nós vamos ganhar a eleição. Eu não tenho dúvidas do que estou falando. Desde ontem eu estou sentindo no ar uma virada. Nós começamos a crescer, ele começou a cair e vai começar a tremer.;21502;108445
1054892211928629248;2018-10-24 00:27:56;Fernando Haddad participa de ato da virada nos Arcos da Lapa, no Rio de Janeiro #Haddad13 #ViraVoto https://t.co/4MnK7TgoLu;314;1575
1054888974651715587;2018-10-24 00:15:05;“Quem estará nas trincheiras ao teu lado?”Caetano Veloso, Mano Brown e Chico Buarque. Todos pela democracia. #ViraVoto #Haddad13 Foto: Ricardo Stuckert https://t.co/n4al3ZhggQ;10719;44888
1054886928271597568;2018-10-24 00:06:57;Fernando Haddad participa de ato da virada nos Arcos da Lapa, no Rio de Janeiro #Haddad13 #ViraVoto https://t.co/OxGbYwfrC1;256;1327
1054884434162343936;2018-10-23 23:57:02;Fernando Haddad participa de ato da virada nos Arcos da Lapa, no Rio de Janeiro #Haddad13 #ViraVoto https://t.co/KmNAcxQ2rl;285;1307
1054881716916109313;2018-10-23 23:46:14;Nós perdemos 63 mil brasileiros assassinados nos últimos doze meses. Esse índice deveria envergonhar a todos nós e deveríamos estar remando na direção contrária, de mais tolerância.;1072;5809
1054881621189578752;2018-10-23 23:45:51;A gente tem que saber entender que não é bonito esse discurso que está nas ruas do Brasil. Isso já está ceifando a vida dos brasileiros. Meu compromisso é lutar por liberdade e igualdade, cultivar a paz, sobretudo num país tão violento como o Brasil.;1304;6121
1054868475347378176;2018-10-23 22:53:37;Ainda dá tempo de virar o jogo pela democracia! https://t.co/Ofp3jUdvzi;1045;4371
1054865621928820736;2018-10-23 22:42:17;“Alerta, desperta, ainda cabe sonhar...”Emocionante ato nas escadarias do Theatro Municipal de São Paulo. https://t.co/4J4rztgv5d;3575;13614
1054863827383259143;2018-10-23 22:35:09;Jair Bolsonaro nunca fez nada pela segurança pública. Sete mandatos pelo Rio de Janeiro e nunca apresentou um projeto para a segurança pública em benefício do estado que paga o salário dele.;4786;21002
1054845631641124865;2018-10-23 21:22:51;Enquanto nosso adversário só pensa em excluir, a gente quer retomar o Brasil da inclusão. Queremos reabrir o Palácio do Planalto para o povo, para os catadores, para os agentes comunitários, para os professores. É esse país que buscamos!;1802;8230
1054833921140105217;2018-10-23 20:36:19;É hoje! Todos nos Arcos da Lapa! #Haddad13 https://t.co/zNzBSV2afR;325;2042
1054826257412734976;2018-10-23 20:05:52;Bolsonaro participa de entrevistas porque censura jornalistas previamente: um deles demonstrou dignidade.Jornalista não pode perguntar a Bolsonaro, fala em censura e deixa programa via @UOLNoticias #UOLnasUrnas #informacaocontraoAchismo  https://t.co/nmP1W4mPqo;1096;3701
1054813857586135040;2018-10-23 19:16:35;#AOVIVO https://t.co/HtbL7MyxBU;279;1247
1054782537883680769;2018-10-23 17:12:08;O mundo se move por ondas, existe uma onda conservadora no mundo hoje. A crise do neoliberalismo acarretou uma onda conservadora e xenófoba. A crise de 2008 é a responsável por essa onda conservadora que afetou todo o ocidente. Mas do mesmo jeito que ela vem, ela vai.;2105;10833
1054774600528064512;2018-10-23 16:40:36;Haddad fala em coletiva para a imprensa no Rio de Janeiro. #democracia #votehaddad https://t.co/KoAxOG6PmI;411;1661
1054751121061875713;2018-10-23 15:07:18;Nós queremos dobrar o contingente da Polícia Federal pra que ela assuma o combate ao crime organizado. É a inteligência que vai vencer o crime.;758;3934
1054748366427615234;2018-10-23 14:56:21;Eu vou contribuir com o país sempre. Com a experiência que eu acumulei, com a minha tradição libertária. Me causa repulsa a desigualdade no Brasil.;1692;11600
1054745393659957248;2018-10-23 14:44:32;Fernando Haddad participa de sabatina com O Globo, Extra, Época e Valor Econômico. https://t.co/KyJ80rgooc;497;1887
1054742231435919360;2018-10-23 14:31:58;Eu não vi nenhuma instituição sair enfraquecida dos governos do PT, pelo contrário. Mas vejo perigo agora no caso da eventual eleição de Jair Bolsonaro.;927;4855
1054741938497294337;2018-10-23 14:30:48;O antipetismo sempre existiu no país. Sou filiado desde 1985 e sempre senti uma angústia da elite com o surgimento de um partido de massas. Há uma questão da antipolítica também, envolvendo os três grandes partidos do país. Mas quem saiu vivo desse processo eleitoral foi o PT.;1993;10287
1054732431230566400;2018-10-23 13:53:02;Fernando Haddad participa de sabatina com O Globo, Extra, Época e Valor Econômico. https://t.co/5ao9riknlr;671;2642
1054718084504829954;2018-10-23 12:56:01;Hoje estaremos no Rio de Janeiro! #Haddad13 https://t.co/sMbgSPYCv8;318;1721
1054552484465782784;2018-10-23 01:57:59;O Banco Central vai ter que fazer a reforma bancária. Vai ter que ser independente do mercado. Ou o Banco Central apresenta uma reforma bancária ou transfere pro Cade a responsabilidade de combater a concentração dos bancos. #HaddadNoRodaViva;715;3483
1054545987790868480;2018-10-23 01:32:10;O filho do Bolsonaro diz que vai declarar guerra a Venezuela. Ele sequer conhece a capacidade bélica das Forças Armadas brasileiras. Vai mandar jovens brasileiros pra morrer por uma causa que não é nossa? #HaddadNoRodaViva;2971;12812
1054545465168068609;2018-10-23 01:30:06;Os sociais democratas alemães erraram ao alertar sobre os riscos da chegada de Hitler ao poder? Estamos em uma campanha eleitoral e nosso dever é alertar. #HaddadNoRodaViva;1603;6410
1054543054605074433;2018-10-23 01:20:31;O que está em jogo no Brasil é tão sério que acho que nenhum projeto individual poderia se sobrepor a isso. #HaddadNoRodaViva;991;4141
1054541573906673665;2018-10-23 01:14:38;O autoritarismo não nos interessa. Nem pela direita, nem pela esquerda. Tanto que os democratas estão em defesa da nossa candidatura. #HaddadNoRodaViva;1016;4054
1054540856873619456;2018-10-23 01:11:47;As coisas que Bolsonaro verbaliza são totalmente contra a tradição republicana e liberal que nós tentamos construir no Brasil. #HaddadNoRodaViva;991;4810
1054540553940070401;2018-10-23 01:10:35;Corremos risco de perder mercado na exportação agrícola caso Bolsonaro seja eleito, pela sua falta de compromisso com as questões ambientais. #HaddadNoRodaViva;867;3481
1054539869169561600;2018-10-23 01:07:51;Estamos alertando o Brasil. Meu adversário tem como principal herói o mais bárbaro torturador da ditadura militar. Ele não respeita a redemocratização. As qualificações dele não o habilitam pra governar o país em uma democracia. #HaddadNoRodaVida;3003;10642
1054538282569068544;2018-10-23 01:01:33;Fernando Haddad participa do programa Roda Vida, na TV Cultura #Haddad13 #HaddadNoRodaVida https://t.co/nk48fqefn3;833;2102
1054538272309997569;2018-10-23 01:01:31;Jair Bolsonaro é uma pessoa que saiu dos porões da ditadura e que vem galgando degraus para a restauração de uma ordem que a gente não quer mais. Ele representa a volta aos anos de chumbo desse país, algo que ninguém sente saudades.;1513;6682
1054534622028152832;2018-10-23 00:47:00;O que eu peço a cada um de vocês é um voto a mais. E assim vamos varrer o fascismo do Brasil!;6278;34791
1054534158494638082;2018-10-23 00:45:10;Ontem Jair Bolsonaro disse que para seus adversários restarão a cadeia ou o exílio. E eu quero dizer pra esse soldadinho de araque que o projeto que ele representa já fracassou.;5622;30052
1054529327327535104;2018-10-23 00:25:58;Tanta gente lutou por liberdade, tanta gente morreu por liberdade nesse país. Nós vamos abrir mão disso? Nós não queremos ser apenas símbolos da resistência, queremos ser a vitória da resistência.;4540;15913
1054504006310027264;2018-10-22 22:45:21;Fernando Haddad participa de ato da virada no Tuca, em SP #Haddad13 https://t.co/T9QlX8QA4e;541;2125
