id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1184217530325450754,1184217530325450754,1571174435000,2019-10-15,18:20:35,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,MORRE LUIZ LACERDA O FUNDADOR DA RÁDIO LIBERDADE DE CARUARU  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/morre-luiz-lacerda-fundador-da-radio.html?m=1 … pic.twitter.com/pPyNDcKyP2,[],['http://www.blogdoadrianoluiz.com.br/2019/10/morre-luiz-lacerda-fundador-da-radio.html?m=1'],['https://pbs.twimg.com/media/EG8vkSPWsAAH6vu.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184217530325450754,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184214638763790336,1184214638763790336,1571173746000,2019-10-15,18:09:06,-03,18938394,catracalivre,Catraca Livre,,"A socialite Andréa Nóbrega foi detonada na web por por criticar corpo de Tati Dias, no reality ""A Fazenda"", na TV Record, nesta terça-feira, 15. Após uma discussão feia entre as peoas, a ex-esposa de Carlos Alberto da Nóbrega, …  http://bit.ly/2BdWF9N  #Entretenimento #AFazenda",[],['http://bit.ly/2BdWF9N'],[],0,2,9,"['#entretenimento', '#afazenda']",[],https://twitter.com/catracalivre/status/1184214638763790336,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1184197445296807936,1184197445296807936,1571169646000,2019-10-15,17:00:46,-03,65042768,epgrupo1,EP GRUPO,,Formato original da Endemol Shine Group é assistido por mais de 300 milhões de pessoas no mundo.   #endemolshine #masterchef #entretenimento #tv #formatosdetv http://www.epgrupo.com.br/masterchef-e-formato-de-entretenimento-do-ano-em-cannes/?rdst_srcid=1922859 …,[],['http://www.epgrupo.com.br/masterchef-e-formato-de-entretenimento-do-ano-em-cannes/?rdst_srcid=1922859'],[],0,0,0,"['#endemolshine', '#masterchef', '#entretenimento', '#tv', '#formatosdetv']",[],https://twitter.com/epgrupo1/status/1184197445296807936,False,,0,,,,,,,"[{'user_id': '65042768', 'username': 'epgrupo1'}]",
1184193195082735616,1184193195082735616,1571168633000,2019-10-15,16:43:53,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,ESPETÁCULO RETALHOS DA CIA DE ARTES SE APRESENTA NESTE FIM DE SEMANA EM CARUARU  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/espetaculo-retalhos-da-cia-de-artes-se.html?m=1 … pic.twitter.com/70tD5L3jmT,[],['http://www.blogdoadrianoluiz.com.br/2019/10/espetaculo-retalhos-da-cia-de-artes-se.html?m=1'],['https://pbs.twimg.com/media/EG8ZbhzWwAECnxf.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184193195082735616,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184191722261233665,1184191722261233665,1571168282000,2019-10-15,16:38:02,-03,988933217838419968,verdadepassada,Verdade vestida e passada,,Queria muito! . . . . . #comida #academia #disposição #entretenimento #humor #comedia #meme #memes #face #facebook #insta #instagram #likeforlikes #like #likes #sdvtodos #sdv #seguedevolta #segue #mesegue #curtidas…  https://www.instagram.com/p/B3pp6JShFhC/?igshid=1om1raw9k7wj9 …,[],['https://www.instagram.com/p/B3pp6JShFhC/?igshid=1om1raw9k7wj9'],[],0,0,2,"['#comida', '#academia', '#disposição', '#entretenimento', '#humor', '#comedia', '#meme', '#memes', '#face', '#facebook', '#insta', '#instagram', '#likeforlikes', '#like', '#likes', '#sdvtodos', '#sdv', '#seguedevolta', '#segue', '#mesegue', '#curtidas']",[],https://twitter.com/verdadepassada/status/1184191722261233665,False,,0,,,,,,,"[{'user_id': '988933217838419968', 'username': 'verdadepassada'}]",
1184186527242489857,1184186527242489857,1571167043000,2019-10-15,16:17:23,-03,770370294141882368,mamadotv,MamadoTV,,Hide and Seek é fixe 🔥#MAMA 🔥 👉  http://Twitch.tv/MamadoTV  #twitchportugal #entretenimento #memesdeportugal #divertido #engracado #humor #twitchstreamer #streamer #portugal #twitchpt #HideAndSeek #stream pic.twitter.com/cMYp41siXE,[],['http://Twitch.tv/MamadoTV'],[],1,0,6,"['#mama', '#twitchportugal', '#entretenimento', '#memesdeportugal', '#divertido', '#engracado', '#humor', '#twitchstreamer', '#streamer', '#portugal', '#twitchpt', '#hideandseek', '#stream']",[],https://twitter.com/mamadoTV/status/1184186527242489857,False,,1,,,,,,,"[{'user_id': '770370294141882368', 'username': 'mamadoTV'}]",
1184183731503947776,1184183731503947776,1571166377000,2019-10-15,16:06:17,-03,53371678,tonamidia,TO NA MIDIA,,PRISCILA SENNA E @Naiarazevedo LANÇAM MÚSICA E EXALTAM PODER DA MULHERADA   https://tonamidia.com.br/priscila-senna-e-naiara-azevedo-lancam-musica-e-exaltam-poder-da-mulherada/ … #ToNaMidia #Focars #Coberturas #Entretenimento #PlataformasDigitais #PlataformasDeMusicas #Musica #PriscilaSenna #NaiaraAzevedo #CachorroCombinaComCadela #A3Entretenimento pic.twitter.com/APc7XrKr4I,['naiarazevedo'],['https://tonamidia.com.br/priscila-senna-e-naiara-azevedo-lancam-musica-e-exaltam-poder-da-mulherada/'],['https://pbs.twimg.com/media/EG8Q0niX4AELVHp.jpg'],0,0,2,"['#tonamidia', '#focars', '#coberturas', '#entretenimento', '#plataformasdigitais', '#plataformasdemusicas', '#musica', '#priscilasenna', '#naiaraazevedo', '#cachorrocombinacomcadela', '#a3entretenimento']",[],https://twitter.com/tonamidia/status/1184183731503947776,False,,0,,,,,,,"[{'user_id': '53371678', 'username': 'tonamidia'}, {'user_id': '174090201', 'username': 'Naiarazevedo'}]",
1184181360572936192,1184181360572936192,1571165812000,2019-10-15,15:56:52,-03,141667090,mundodse,Mundo DSE,,Marketing Digital para impulsionar seu negócio imobiliário #MundoDSE #Notícias #Entretenimento #Videos #Humor - https://www.mundodse.com/negocios/marketing-digital-para-impulsionar-seu-negocio-imobiliario/ …,[],['https://www.mundodse.com/negocios/marketing-digital-para-impulsionar-seu-negocio-imobiliario/'],[],0,0,0,"['#mundodse', '#notícias', '#entretenimento', '#videos', '#humor']",[],https://twitter.com/mundodse/status/1184181360572936192,False,,0,,,,,,,"[{'user_id': '141667090', 'username': 'mundodse'}]",
1184179681337188357,1184179681337188357,1571165411000,2019-10-15,15:50:11,-03,53371678,tonamidia,TO NA MIDIA,,"A GAROTA DOS MILHÕES, PAULA GUILHERME LANÇA ""COLEGUINHAS""   https://tonamidia.com.br/a-garota-dos-milhoes-paula-guilherme-lanca-coleguinhas/ … #ToNaMidia #ToNaMidiaLive #Focars #Coberturas #Entretenimento #PlataformasDigitais #PlataformasDeMusicas #Musica #PaulaGuilherme #paulinhavaqueiraa #NewHits #GR6 #GR6Explode #gr6filmes pic.twitter.com/JiMTVsKuST",[],['https://tonamidia.com.br/a-garota-dos-milhoes-paula-guilherme-lanca-coleguinhas/'],['https://pbs.twimg.com/media/EG8NJHpXYAAtM0x.jpg'],0,0,0,"['#tonamidia', '#tonamidialive', '#focars', '#coberturas', '#entretenimento', '#plataformasdigitais', '#plataformasdemusicas', '#musica', '#paulaguilherme', '#paulinhavaqueiraa', '#newhits', '#gr6', '#gr6explode', '#gr6filmes']",[],https://twitter.com/tonamidia/status/1184179681337188357,False,,0,,,,,,,"[{'user_id': '53371678', 'username': 'tonamidia'}]",
1184176268008443905,1184176268008443905,1571164597000,2019-10-15,15:36:37,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,RAQUEL LYRA PARTICIPA DA ABERTURA DE SEMINÁRIO DA ABRINQ  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/raquel-lyra-participa-da-abertura-de.html?m=1 … pic.twitter.com/Y7Tjr23iub,[],['http://www.blogdoadrianoluiz.com.br/2019/10/raquel-lyra-participa-da-abertura-de.html?m=1'],['https://pbs.twimg.com/media/EG8KCP0X0AEbZb1.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184176268008443905,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184151969285455873,1184151969285455873,1571158804000,2019-10-15,14:00:04,-03,1128080175554494464,emsuacasanet,EMSUACASA.NET,,Rádio Despertador Sunstech FRD35UBK Preto  #lojaonline #shoppingonline #produtos #ofertas #shopping #ontv #lojavirtual #lojasegura #gadget #gadgets #compras #entretenimento #música #festa #descansardormir #Rádio-Despertador   https://emsuacasa.net/pt/radio-despertador/53588-radio-despertador-sunstech-frd35ubk-preto-8429015016646.html … pic.twitter.com/DCpydDCMOR,[],['https://emsuacasa.net/pt/radio-despertador/53588-radio-despertador-sunstech-frd35ubk-preto-8429015016646.html'],['https://pbs.twimg.com/media/EG7z8HUX4AILcLQ.jpg'],0,0,0,"['#lojaonline', '#shoppingonline', '#produtos', '#ofertas', '#shopping', '#ontv', '#lojavirtual', '#lojasegura', '#gadget', '#gadgets', '#compras', '#entretenimento', '#música', '#festa', '#descansardormir', '#rádio']",[],https://twitter.com/Emsuacasanet/status/1184151969285455873,False,,0,,,,,,,"[{'user_id': '1128080175554494464', 'username': 'Emsuacasanet'}]",
1184149295634759680,1184149295634759680,1571158167000,2019-10-15,13:49:27,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,INSCRIÇÕES DO 3° DEBUTANTE NOTA 10 TERMINAM NESTA QUARTA (16) EM TORITAMA  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/inscricoes-do-3-debutante-nota-10.html?m=1 … pic.twitter.com/Zgp3e0A2WG,[],['http://www.blogdoadrianoluiz.com.br/2019/10/inscricoes-do-3-debutante-nota-10.html?m=1'],['https://pbs.twimg.com/media/EG7xgH7XYAAioCH.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184149295634759680,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184146303271370752,1184146303271370752,1571157453000,2019-10-15,13:37:33,-03,26418713,promoview,Promoview,,"Exposição de objetos raros do estilo streamline chega a Campinas: A exposição ‘Design Aerodinâmico - Metáfora do futuro’ chega ao Centro Cultural Brasil Estados Unidos Campinas - CCBeuc, em 16 de outubro  http://dlvr.it/RGFWsy  #campinas #entretenimento #evento pic.twitter.com/2MJ9Rf28qy",[],['http://dlvr.it/RGFWsy'],['https://pbs.twimg.com/media/EG7uyaiUcAAUOnr.jpg'],0,1,1,"['#campinas', '#entretenimento', '#evento']",[],https://twitter.com/Promoview/status/1184146303271370752,False,,0,,,,,,,"[{'user_id': '26418713', 'username': 'Promoview'}]",
1184143913457721345,1184143913457721345,1571156883000,2019-10-15,13:28:03,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,LANÇADA A PROGRAMAÇÃO DA SEMANA DO SERVIDOR MUNICIPAL EM CARUARU  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/lancada-programacao-da-semana-do.html?m=1 … pic.twitter.com/c9HWbEcJ4n,[],['http://www.blogdoadrianoluiz.com.br/2019/10/lancada-programacao-da-semana-do.html?m=1'],['https://pbs.twimg.com/media/EG7smxYWsAEw92P.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184143913457721345,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184143210924445696,1184143210924445696,1571156716000,2019-10-15,13:25:16,-03,117475826,redeocpnews,OCP News,,"Espaço contará com 25 tanques e áreas de água doce e salgada, onde o público terá a oportunidade de observar mais de 250 espécies de diversas localidades do mundo:  http://bit.ly/2OSFFxF  #ENTRETENIMENTO  http://bit.ly/2OSFFxF ",[],"['http://bit.ly/2OSFFxF', 'http://bit.ly/2OSFFxF']",[],0,0,1,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1184143210924445696,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1184138662390439936,1184138662390439936,1571155632000,2019-10-15,13:07:12,-03,91828914,tiagodiaraujo,Tiago Di Araújo,,"Carol Peixinho volta a se apresentar com peça de teatro em Salvador  https://www.bnews.com.br/noticias/entretenimento/entretenimento/248353,carol-peixinho-volta-a-se-apresentar-com-peca-de-teatro-em-salvador.html … #Entretenimento via @bocaonews",['bocaonews'],"['https://www.bnews.com.br/noticias/entretenimento/entretenimento/248353,carol-peixinho-volta-a-se-apresentar-com-peca-de-teatro-em-salvador.html']",[],0,0,0,['#entretenimento'],[],https://twitter.com/TiagoDiAraujo/status/1184138662390439936,False,,0,,,,,,,"[{'user_id': '91828914', 'username': 'TiagoDiAraujo'}, {'user_id': '185816093', 'username': 'bocaonews'}]",
1184136157308821507,1184136157308821507,1571155034000,2019-10-15,12:57:14,-03,54209954,moyzamagalhaes,Moyza Magalhães,,"Rolando por aqui na ""Pop Fm""    ""Mistureba"" 😜 #mistureba #popfm #moyzamagalhaes #radio #comunicacao #locucao #entretenimento  https://www.popfm105.com.br/ ",[],['https://www.popfm105.com.br/'],[],0,0,1,"['#mistureba', '#popfm', '#moyzamagalhaes', '#radio', '#comunicacao', '#locucao', '#entretenimento']",[],https://twitter.com/moyzamagalhaes/status/1184136157308821507,False,,0,,,,,,,"[{'user_id': '54209954', 'username': 'moyzamagalhaes'}]",
1184133959585689600,1184133959585689600,1571154510000,2019-10-15,12:48:30,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,SEMANA DE SAÚDE BUCAL OFERECE ATENDIMENTO À POPULAÇÃO DE CARUARU  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/semana-de-saude-bucal-oferece.html?m=1 … pic.twitter.com/F6a6bT31j9,[],['http://www.blogdoadrianoluiz.com.br/2019/10/semana-de-saude-bucal-oferece.html?m=1'],['https://pbs.twimg.com/media/EG7jjdlXYAIw7Zx.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184133959585689600,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184130661344567296,1184130661344567296,1571153724000,2019-10-15,12:35:24,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,BOLETIM DIÁRIO DE LOCALIZAÇÃO DAS MACAS DE CARUARU   #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/boletim-diario-de-localizacao-das-macas_15.html … pic.twitter.com/JwiWsZQUuN,[],['http://www.blogdoadrianoluiz.com.br/2019/10/boletim-diario-de-localizacao-das-macas_15.html'],['https://pbs.twimg.com/media/EG7gjVkWwAApBJm.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184130661344567296,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184129744025116672,1184129744025116672,1571153505000,2019-10-15,12:31:45,-03,117475826,redeocpnews,OCP News,,A Corrida Maluca reuniu aventureiros que desceram uma ladeira abaixo com seus carrinhos movidos somente a força e com muita criatividade:  http://bit.ly/2BcRw1x  #ENTRETENIMENTO  http://bit.ly/2BcRw1x ,[],"['http://bit.ly/2BcRw1x', 'http://bit.ly/2BcRw1x']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1184129744025116672,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1184127796337152000,1184127796337152000,1571153041000,2019-10-15,12:24:01,-03,117475826,redeocpnews,OCP News,,"Este ano, a festa promete ser ainda mais especial, porque comemora a edição de número 31:  http://bit.ly/2MGLqMo  #ENTRETENIMENTO  http://bit.ly/2MGLqMo ",[],"['http://bit.ly/2MGLqMo', 'http://bit.ly/2MGLqMo']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1184127796337152000,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1184126185074286592,1184126185074286592,1571152657000,2019-10-15,12:17:37,-03,1064615474732982272,paulofreireufpe,Rádio Paulo Freire,,Já está no ar o Cuscuz com Quê? desta semana. O programa de hoje recebe os cordelistas Allan Sales e Altair Leal. Sintonize AM 820 ou acompanhe através da nossa live no Facebook:  📱  https://bit.ly/2OR8wCu  #RádioPauloFreire #UFPE #Cuscuz #Entretenimento #Cultura #Nordeste,[],['https://bit.ly/2OR8wCu'],[],0,0,0,"['#rádiopaulofreire', '#ufpe', '#cuscuz', '#entretenimento', '#cultura', '#nordeste']",[],https://twitter.com/PauloFreireufpe/status/1184126185074286592,False,,0,,,,,,,"[{'user_id': '1064615474732982272', 'username': 'PauloFreireufpe'}]",
1184121387935338497,1184121387935338497,1571151513000,2019-10-15,11:58:33,-03,18938394,catracalivre,Catraca Livre,,"Fernanda Souza confirmou a separação de Thiaguinho na tarde da última segunda-feira, 14, mas antes que o público ou a mídia especulassem qualquer motivo que tenha levado ao rompimento, tanto a atriz quanto o cantor trataram de…  http://bit.ly/2Bd6C7p  #Entretenimento #divórcio",[],['http://bit.ly/2Bd6C7p'],[],0,1,2,"['#entretenimento', '#divórcio']",[],https://twitter.com/catracalivre/status/1184121387935338497,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1184119785006735361,1184119785006735361,1571151131000,2019-10-15,11:52:11,-03,117475826,redeocpnews,OCP News,,"Maior inspiração para realizar o evento foi o “Red Bull Ladeira a Baixo”, organizado pela marca de energético e que reúne corredores malucos de diversos estados do país:  http://bit.ly/2MT3NQw  #ENTRETENIMENTO  http://bit.ly/2MT3NQw ",[],"['http://bit.ly/2MT3NQw', 'http://bit.ly/2MT3NQw']",[],0,0,1,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1184119785006735361,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1184116112675475457,1184116112675475457,1571150255000,2019-10-15,11:37:35,-03,79180172,jornalocomercio,Jornal O Comércio,,Evento aconteceu no CTG Fronteira da Amizade durante o fim de semana  Leia ➡️  http://bit.ly/2BfgltG  #vcnovvale #uniaodavitoria #entretenimento  pic.twitter.com/3zHOIwH2CA,[],['http://bit.ly/2BfgltG'],['https://pbs.twimg.com/media/EG7TUsRUEAIDcJW.jpg'],0,0,0,"['#vcnovvale', '#uniaodavitoria', '#entretenimento']",[],https://twitter.com/jornalocomercio/status/1184116112675475457,False,,0,,,,,,,"[{'user_id': '79180172', 'username': 'jornalocomercio'}]",
1184115515855384577,1184115515855384577,1571150113000,2019-10-15,11:35:13,-03,429266591,portalvvale,Portal Vvale,,Evento aconteceu no CTG Fronteira da Amizade durante o fim de semana  Leia ➡️  http://bit.ly/2BfgltG  #vcnovvale #uniaodavitoria #entretenimento  pic.twitter.com/wTJrdgwsYC,[],['http://bit.ly/2BfgltG'],['https://pbs.twimg.com/media/EG7SyAOVUAE3uds.jpg'],0,0,0,"['#vcnovvale', '#uniaodavitoria', '#entretenimento']",[],https://twitter.com/PortalVvale/status/1184115515855384577,False,,0,,,,,,,"[{'user_id': '429266591', 'username': 'PortalVvale'}]",
1184109174814363648,1184109174814363648,1571148601000,2019-10-15,11:10:01,-03,348124766,nordesteusou,NORDESTeuSOU,,#Entretenimento  Grupo do Nordeste de Amaralina se apresenta na Virada Sustentável  https://mla.bs/5405ce21  #noticiasnes #nordesteusou #acaradagente #nes,[],['https://mla.bs/5405ce21'],[],0,2,2,"['#entretenimento', '#noticiasnes', '#nordesteusou', '#acaradagente', '#nes']",[],https://twitter.com/Nordesteusou/status/1184109174814363648,False,,0,,,,,,,"[{'user_id': '348124766', 'username': 'Nordesteusou'}]",
