id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1184455827253583874,1184455827253583874,1571231249000,2019-10-16,10:07:29,-03,861304686237896705,paagronoticias,Portal Agronoticias,,#NovosAcordos   Bolsonaro vai tentar negociar acordo comercial entre Mercosul e Japão 🇧🇷🇯🇵🇨🇳  Leia ➕ ▶️  https://mla.bs/d56ffcc0  #Politica #Economia #Asia #Japao #China #Acordo #Comercial #Mercosul #Importacoes #Abertura #Economica 📸 Adriano Machado pic.twitter.com/tFr3x2CXlN,[],['https://mla.bs/d56ffcc0'],['https://pbs.twimg.com/media/EHAIS0QWsAAGuKR.jpg'],0,0,0,"['#novosacordos', '#politica', '#economia', '#asia', '#japao', '#china', '#acordo', '#comercial', '#mercosul', '#importacoes', '#abertura', '#economica']",[],https://twitter.com/PAagronoticias/status/1184455827253583874,False,,0,,,,,,,"[{'user_id': '861304686237896705', 'username': 'PAagronoticias'}]",
1184455249240743936,1184455249240743936,1571231112000,2019-10-16,10:05:12,-03,62514462,assembleia_ce,Assembleia Legislativa do Estado do Ceará,,"Tem início a sessão plenária desta quarta-feira (16/10).  Acompanhe ao vivo:  -  http://facebook.com/AssembleiaCE  - TV Assembleia (31.1)  - FM Assembleia (96,7 Mhz)  #ALECE #LegislativoCE #Politica  pic.twitter.com/xwiNVa32x8",[],['http://facebook.com/AssembleiaCE'],['https://pbs.twimg.com/media/EHAHxCoX4AEQPnj.jpg'],0,0,1,"['#alece', '#legislativoce', '#politica']",[],https://twitter.com/Assembleia_CE/status/1184455249240743936,False,,0,,,,,,,"[{'user_id': '62514462', 'username': 'Assembleia_CE'}]",
1184454959519162368,1184454959519162368,1571231043000,2019-10-16,10:04:03,-03,1704550302,inteligovbr,InteliGov,,#política via #G1 - Ação da PF acirra crise entre PSL e Bolsonaro; Senado aprova divisão de recursos do pré-sal https://ift.tt/2BiQ2mk ,[],['https://ift.tt/2BiQ2mk'],[],0,0,0,"['#política', '#g1']",[],https://twitter.com/inteligovbr/status/1184454959519162368,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1184454224685555712,1184454224685555712,1571230867000,2019-10-16,10:01:07,-03,954546843953876992,ibrasil200,Brasil 200,,O decreto que regulamenta o trabalho temporário foi publicado no Diário Oficial da União de ontem.  #Brasil200 #Bolsoanaro #Governo #Política #Presidente pic.twitter.com/cNtDWU5LNR,[],[],['https://pbs.twimg.com/media/EHAG1soWwAIPhcC.jpg'],0,2,16,"['#brasil200', '#bolsoanaro', '#governo', '#política', '#presidente']",[],https://twitter.com/IBrasil200/status/1184454224685555712,False,,0,,,,,,,"[{'user_id': '954546843953876992', 'username': 'IBrasil200'}]",
1184451005641084931,1184451005641084931,1571230100000,2019-10-16,09:48:20,-03,1463305758,saviopimenta1,SAVIO,,"Maioria dos recursos após 2ª instância é julgada em até 1 ano no STJ e no Supremo  https://www.bnews.com.br/noticias/politica/politica/248433,maioria-dos-recursos-apos-2a-instancia-e-julgada-em-ate-1-ano-no-stj-e-no-supremo.html … #Política via @bocaonews",['bocaonews'],"['https://www.bnews.com.br/noticias/politica/politica/248433,maioria-dos-recursos-apos-2a-instancia-e-julgada-em-ate-1-ano-no-stj-e-no-supremo.html']",[],0,0,0,['#política'],[],https://twitter.com/SAVIOPIMENTA1/status/1184451005641084931,False,,0,,,,,,,"[{'user_id': '1463305758', 'username': 'SAVIOPIMENTA1'}, {'user_id': '185816093', 'username': 'bocaonews'}]",
1184450921817952256,1184450921817952256,1571230080000,2019-10-16,09:48:00,-03,74982932,pnb_online,PNB Online,,"""NOVO FÔLEGO""   Estamos conseguindo nos recuperar financeiramente, afirma governador.   Mauro Mendes ressaltou medidas econômicas adotadas pela atual gestão.    https://www.pnbonline.com.br/politica//estamos-conseguindo-nos-recuperar-financeiramente-afirma-governador/60772 … #Política #PNBonline",[],['https://www.pnbonline.com.br/politica//estamos-conseguindo-nos-recuperar-financeiramente-afirma-governador/60772'],[],0,0,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1184450921817952256,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1184450030310170624,1184450030310170624,1571229867000,2019-10-16,09:44:27,-03,1463305758,saviopimenta1,SAVIO,,"'Vai pra casa, vagabundo', diz Doria ao discutir com manifestantes  https://www.bnews.com.br/noticias/politica/politica/248427,vai-pra-casa-vagabundo-diz-doria-ao-discutir-com-manifestantes.html … #Política via @bocaonews",['bocaonews'],"['https://www.bnews.com.br/noticias/politica/politica/248427,vai-pra-casa-vagabundo-diz-doria-ao-discutir-com-manifestantes.html']",[],0,0,0,['#política'],[],https://twitter.com/SAVIOPIMENTA1/status/1184450030310170624,False,,0,,,,,,,"[{'user_id': '1463305758', 'username': 'SAVIOPIMENTA1'}, {'user_id': '185816093', 'username': 'bocaonews'}]",
1184449583906279432,1184449583906279432,1571229761000,2019-10-16,09:42:41,-03,1463305758,saviopimenta1,SAVIO,,"Esposa de Sérgio Moro publica ‘indireta’ no Instagram que sugere separação ou saída do governo  https://www.bnews.com.br/noticias/politica/politica/248441,esposa-de-sergio-moro-publica-indireta-no-instagram-que-sugere-separacao-ou-saida-do-governo.html … #Política via @bocaonews",['bocaonews'],"['https://www.bnews.com.br/noticias/politica/politica/248441,esposa-de-sergio-moro-publica-indireta-no-instagram-que-sugere-separacao-ou-saida-do-governo.html']",[],0,0,0,['#política'],[],https://twitter.com/SAVIOPIMENTA1/status/1184449583906279432,False,,0,,,,,,,"[{'user_id': '1463305758', 'username': 'SAVIOPIMENTA1'}, {'user_id': '185816093', 'username': 'bocaonews'}]",
1184449032955060224,1184449032955060224,1571229630000,2019-10-16,09:40:30,-03,1463305758,saviopimenta1,SAVIO,,"Operação ASPRA: Presidente da AL-BA pede investigação rigorosa por uso de carro oficial   https://www.bnews.com.br/noticias/politica/politica/248446,operacao-aspra-presidente-da-al-ba-pede-investigacao-rigorosa-por-uso-de-carro-oficial.html … #Política via @bocaonews",['bocaonews'],"['https://www.bnews.com.br/noticias/politica/politica/248446,operacao-aspra-presidente-da-al-ba-pede-investigacao-rigorosa-por-uso-de-carro-oficial.html']",[],0,0,0,['#política'],[],https://twitter.com/SAVIOPIMENTA1/status/1184449032955060224,False,,0,,,,,,,"[{'user_id': '1463305758', 'username': 'SAVIOPIMENTA1'}, {'user_id': '185816093', 'username': 'bocaonews'}]",
1184448763361943552,1184448763361943552,1571229565000,2019-10-16,09:39:25,-03,1704550302,inteligovbr,InteliGov,,#política via #G1 - Gilmar Mendes restabelece absolvição de condenado por tentar furtar doces que somavam R$ 126 https://ift.tt/33t08xc ,[],['https://ift.tt/33t08xc'],[],0,0,0,"['#política', '#g1']",[],https://twitter.com/inteligovbr/status/1184448763361943552,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1184448761831088133,1184448761831088133,1571229565000,2019-10-16,09:39:25,-03,1704550302,inteligovbr,InteliGov,,#política via #G1 - Bolsonaro diz não querer 'tomar partido de ninguém' e defende 'transparência' nas contas do PSL https://ift.tt/31iDaHI ,[],['https://ift.tt/31iDaHI'],[],0,0,0,"['#política', '#g1']",[],https://twitter.com/inteligovbr/status/1184448761831088133,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1184448760484716550,1184448760484716550,1571229565000,2019-10-16,09:39:25,-03,1704550302,inteligovbr,InteliGov,,#política via #G1 - PSL já admite que disputa por dinheiro vai expor vísceras de todos os grupos da legenda https://ift.tt/2Bihm4a ,[],['https://ift.tt/2Bihm4a'],[],0,0,0,"['#política', '#g1']",[],https://twitter.com/inteligovbr/status/1184448760484716550,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1184443874485456898,1184443874485456898,1571228400000,2019-10-16,09:20:00,-03,35873782,portaluai,Portal UAI,,#Coluna #Política com @alexandregarcia    Apoiadores do crime não querem o pacote de Moro http://bit.ly/35HEeYP ,['alexandregarcia'],['http://bit.ly/35HEeYP'],[],2,2,3,"['#coluna', '#política']",[],https://twitter.com/portaluai/status/1184443874485456898,False,,0,,,,,,,"[{'user_id': '35873782', 'username': 'portaluai'}, {'user_id': '727130698021261313', 'username': 'alexandregarcia'}]",
1184441677462851584,1184441677462851584,1571227876000,2019-10-16,09:11:16,-03,3070303182,ominhopt,O MINHO,,Risco de pobreza em Portugal praticamente alinhado com média da UE em 2018  http://bit.ly/2MNCWmu  #Economia #pobreza #Política,[],['http://bit.ly/2MNCWmu'],[],0,0,0,"['#economia', '#pobreza', '#política']",[],https://twitter.com/ominhopt/status/1184441677462851584,False,,0,,,,,,,"[{'user_id': '3070303182', 'username': 'ominhopt'}]",
1184440739494846465,1184440739494846465,1571227652000,2019-10-16,09:07:32,-03,861304686237896705,paagronoticias,Portal Agronoticias,,#Politica   Governo amplia prazos para pagamento de dívidas de produtores rurais 🇧🇷👩‍🌾  Leia ➕ ▶️  https://mla.bs/744648ba  #Governo #CMN #Credito #Produtores #Producao #Dividas #Cooperativas #Reembolso #Financiamento #Economia #Juros #Climaticos 📸 Ilustração pic.twitter.com/d4FeSTTbsE,[],['https://mla.bs/744648ba'],['https://pbs.twimg.com/media/EG_6kU6WkAAj6Q1.jpg'],0,0,0,"['#politica', '#governo', '#cmn', '#credito', '#produtores', '#producao', '#dividas', '#cooperativas', '#reembolso', '#financiamento', '#economia', '#juros', '#climaticos']",[],https://twitter.com/PAagronoticias/status/1184440739494846465,False,,0,,,,,,,"[{'user_id': '861304686237896705', 'username': 'PAagronoticias'}]",
1184440006582116354,1184440006582116354,1571227478000,2019-10-16,09:04:38,-03,54891550,radiopaiquerefm,Paiquerê Fm 98.9,,Saúde #politica #senado #saude #projeto https://paiquerefmnews.com.br/noticia/obrigatoriedade-de-exame-de-cancer-pelo-sus-e-discutida-no-senado …,[],['https://paiquerefmnews.com.br/noticia/obrigatoriedade-de-exame-de-cancer-pelo-sus-e-discutida-no-senado'],[],0,0,0,"['#politica', '#senado', '#saude', '#projeto']",[],https://twitter.com/radiopaiquerefm/status/1184440006582116354,False,,0,,,,,,,"[{'user_id': '54891550', 'username': 'radiopaiquerefm'}]",
1184438842322903040,1184438842322903040,1571227200000,2019-10-16,09:00:00,-03,183398510,em_com,Estado de Minas,,#Coluna #Política com @alexandregarcia    Apoiadores do crime não querem o pacote de Moro  http://bit.ly/35HEeYP ,['alexandregarcia'],['http://bit.ly/35HEeYP'],[],9,7,42,"['#coluna', '#política']",[],https://twitter.com/em_com/status/1184438842322903040,False,,0,,,,,,,"[{'user_id': '183398510', 'username': 'em_com'}, {'user_id': '727130698021261313', 'username': 'alexandregarcia'}]",
1184434804105842690,1184434804105842690,1571226237000,2019-10-16,08:43:57,-03,199583016,scabeludo,Paulo Araujo,,"53.  A regra é clara!  Nem esquerda, nem direita é DIREITA!  #brasil #politicabr #política #politicabrasil #rodaviva #humor #charges #tirinhas #PDT pic.twitter.com/gT1gQbm12l",[],[],['https://pbs.twimg.com/media/EG_1K6LXkAItb8a.jpg'],0,0,1,"['#brasil', '#politicabr', '#política', '#politicabrasil', '#rodaviva', '#humor', '#charges', '#tirinhas', '#pdt']",[],https://twitter.com/Scabeludo/status/1184434804105842690,False,,0,,,,,,,"[{'user_id': '199583016', 'username': 'Scabeludo'}]",
1184434721410957312,1184434721410957312,1571226217000,2019-10-16,08:43:37,-03,134811940,vinnieoliverr,Vinnie Oliver,,"A população tem que quebrar tudo mesmo, olha a explicação da #supervia , #impunidade #politica #sujeira #concessao. pic.twitter.com/XApepQ511Q",[],[],['https://pbs.twimg.com/media/EG_1Fp1WkAE9Fz-.jpg'],1,0,1,"['#supervia', '#impunidade', '#politica', '#sujeira', '#concessao']",[],https://twitter.com/vinnieoliverr/status/1184434721410957312,False,,0,,,,,,,"[{'user_id': '134811940', 'username': 'vinnieoliverr'}]",
1184434150931087366,1184434150931087366,1571226081000,2019-10-16,08:41:21,-03,39748249,cbnmaringa,CBN Maringá,,Secretários defendem projeto de alteração de regime jurídico #NoArNaCBN #Política  https://www.cbnmaringa.com.br/noticia/secretarios-defendem-projeto-de-alteracao-de-regime-juridico#.XacB2aagsi0.twitter …,[],['https://www.cbnmaringa.com.br/noticia/secretarios-defendem-projeto-de-alteracao-de-regime-juridico#.XacB2aagsi0.twitter'],[],0,0,0,"['#noarnacbn', '#política']",[],https://twitter.com/cbnmaringa/status/1184434150931087366,False,,0,,,,,,,"[{'user_id': '39748249', 'username': 'cbnmaringa'}]",
1184433953584881664,1184433953584881664,1571226034000,2019-10-16,08:40:34,-03,39748249,cbnmaringa,CBN Maringá,,Técnicos são contrários à mudança dos celetistas para estatutários #NoArNaCBN #Política  https://www.cbnmaringa.com.br/noticia/tecnicos-sao-contrarios-a-mudanca-dos-celetistas-para-estatutarios#.XacBq341g6k.twitter …,[],['https://www.cbnmaringa.com.br/noticia/tecnicos-sao-contrarios-a-mudanca-dos-celetistas-para-estatutarios#.XacBq341g6k.twitter'],[],0,0,0,"['#noarnacbn', '#política']",[],https://twitter.com/cbnmaringa/status/1184433953584881664,False,,0,,,,,,,"[{'user_id': '39748249', 'username': 'cbnmaringa'}]",
1184433436448174081,1184433436448174081,1571225911000,2019-10-16,08:38:31,-03,39748249,cbnmaringa,CBN Maringá,,Sarandi desiste de doar terreno para construção de uma nova delegacia #NoArNaCBN #Política  https://www.cbnmaringa.com.br/noticia/sarandi-desiste-de-doar-terreno-para-construcao-de-uma-nova-delegacia#.XacBMFI4kb8.twitter …,[],['https://www.cbnmaringa.com.br/noticia/sarandi-desiste-de-doar-terreno-para-construcao-de-uma-nova-delegacia#.XacBMFI4kb8.twitter'],[],0,0,0,"['#noarnacbn', '#política']",[],https://twitter.com/cbnmaringa/status/1184433436448174081,False,,0,,,,,,,"[{'user_id': '39748249', 'username': 'cbnmaringa'}]",
1184427158300573696,1184427158300573696,1571224414000,2019-10-16,08:13:34,-03,982932049,jornalestadoms,JORNAL DO ESTADO MS,,ALEMS| Seis matérias estão previstas para apreciação na Ordem do Dia desta quarta-feira (16)  http://dlvr.it/RGJKry  #ASSEMBLEIALEGISLATIVA #POLITICA  pic.twitter.com/KGen2zgduq,[],['http://dlvr.it/RGJKry'],['https://pbs.twimg.com/media/EG_uOT_U0AA-hhd.jpg'],0,0,0,"['#assembleialegislativa', '#politica']",[],https://twitter.com/JORNALESTADOMS/status/1184427158300573696,False,,0,,,,,,,"[{'user_id': '982932049', 'username': 'JORNALESTADOMS'}]",
1184426942331621376,1184426942331621376,1571224363000,2019-10-16,08:12:43,-03,75305813,adeltonalves,Adelton Alves,,#repost @Arapuan95FM ・・・ Sintoniza na 95.3FM e acompanha o seu #ParaíbaVerdade com @adeltonalves e @edmilsonpereira! 😀 #Radio #ArapuanFM #Arapuan #Jornal #Politica #Musica #Cultura #Jornalismo  https://www.instagram.com/p/B3rU31EJJ-H/?igshid=1ubhy7fqo6t71 …,"['arapuan95fm', 'adeltonalves', 'edmilsonpereira']",['https://www.instagram.com/p/B3rU31EJJ-H/?igshid=1ubhy7fqo6t71'],[],0,0,0,"['#repost', '#paraíbaverdade', '#radio', '#arapuanfm', '#arapuan', '#jornal', '#politica', '#musica', '#cultura', '#jornalismo']",[],https://twitter.com/AdeltonAlves/status/1184426942331621376,False,,0,,,,,,,"[{'user_id': '75305813', 'username': 'AdeltonAlves'}, {'user_id': '515563497', 'username': 'Arapuan95FM'}, {'user_id': '58947249', 'username': 'edmilsonpereira'}]",
1184425684762013696,1184425684762013696,1571224063000,2019-10-16,08:07:43,-03,185816093,bocaonews,BNews,,"‘Vai pra casa, vagabundo’, diz Doria ao discutir com manifestantes #joaodoria #saopaulo #politica #bnews http://ht.ly/duXP30pJ77W ",[],['http://ht.ly/duXP30pJ77W'],[],1,0,3,"['#joaodoria', '#saopaulo', '#politica', '#bnews']",[],https://twitter.com/bocaonews/status/1184425684762013696,False,,0,,,,,,,"[{'user_id': '185816093', 'username': 'bocaonews'}]",
1184423963323179010,1184423963323179010,1571223653000,2019-10-16,08:00:53,-03,123976815,jornaltododia,Jornal TODODIA,,Veja as principais notícias desta quarta-feira no Jornal TodoDia. Mais informações nas nossas redes sociais e no site  http://www.tododia.com.br  #Cidades #BrasilMundo #Polícia #Política #Variedades #Cultura #Esportes pic.twitter.com/YNsCYH4tZK,[],['http://www.tododia.com.br'],['https://pbs.twimg.com/media/EG_rUDwWkAEE5Fa.jpg'],0,0,0,"['#cidades', '#brasilmundo', '#polícia', '#política', '#variedades', '#cultura', '#esportes']",[],https://twitter.com/JornalTODODIA/status/1184423963323179010,False,,0,,,,,,,"[{'user_id': '123976815', 'username': 'JornalTODODIA'}]",
1184420488719810560,1184420488719810560,1571222824000,2019-10-16,07:47:04,-03,2912544161,redetvgente,TV GENTE BRASIL,,"""Para que o mal triunfe, basta que os bons fiquem de braços cruzados"" #volpe #Politica #itupeva2020  tvgentebrasil® 2019 pic.twitter.com/DMlHGohB6d",[],[],['https://pbs.twimg.com/media/EG_oJ6pX4AI9dOT.jpg'],0,0,0,"['#volpe', '#politica', '#itupeva2020']",[],https://twitter.com/redetvgente/status/1184420488719810560,False,,0,,,,,,,"[{'user_id': '2912544161', 'username': 'redetvgente'}]",
1184418693855481857,1184418693855481857,1571222396000,2019-10-16,07:39:56,-03,984144388417835013,renandeangelo1,Renandeangelo,,"Lucas, companheiro de partido, que ensinado sobre captação de recursos para os municípios.  Sempre bom aprender a como servir. . . #politica  https://www.instagram.com/p/B3rRH7tDmvR/?igshid=ov8b5xzhpg4e …",[],['https://www.instagram.com/p/B3rRH7tDmvR/?igshid=ov8b5xzhpg4e'],[],0,0,0,['#politica'],[],https://twitter.com/Renandeangelo1/status/1184418693855481857,False,,0,,,,,,,"[{'user_id': '984144388417835013', 'username': 'Renandeangelo1'}]",
1184414254780297216,1184414254780297216,1571221338000,2019-10-16,07:22:18,-03,127966665,brittojr,Britto Jr.,,Visão imparcial dos fatos. #estadao #politica #governo #cidadão https://twitter.com/estadao/status/1184403860799938560 …,[],['https://twitter.com/estadao/status/1184403860799938560'],[],4,1,4,"['#estadao', '#politica', '#governo', '#cidadão']",[],https://twitter.com/brittojr/status/1184414254780297216,False,https://twitter.com/Estadao/status/1184403860799938560,0,,,,,,,"[{'user_id': '127966665', 'username': 'brittojr'}]",
1184413717569720325,1184413717569720325,1571221210000,2019-10-16,07:20:10,-03,117475826,redeocpnews,OCP News,,"Cronograma da obra deveria estar 80% cumprido, mas só chega a 10%, constatou Ministério Público.  http://bit.ly/2poa6Bj  #POLÍTICA  http://bit.ly/2poa6Bj ",[],"['http://bit.ly/2poa6Bj', 'http://bit.ly/2poa6Bj']",[],0,0,0,['#política'],[],https://twitter.com/redeocpnews/status/1184413717569720325,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
